datetime,temperature,humidity,city
2016-08-16 07:00:00,25.8,88.0,Visakhapatnam
2016-08-16 08:00:00,26.2,87.0,Visakhapatnam
2016-08-16 09:00:00,26.8,85.0,Visakhapatnam
2016-08-16 10:00:00,27.4,83.0,Visakhapatnam
2016-08-16 11:00:00,27.9,83.0,Visakhapatnam
2016-08-16 12:00:00,31.3,61.0,Visakhapatnam
2016-08-16 13:00:00,31.0,63.0,Visakhapatnam
2016-08-16 14:00:00,30.6,65.0,Visakhapatnam
2016-08-16 15:00:00,29.7,71.0,Visakhapatnam
2016-08-16 16:00:00,28.9,73.0,Visakhapatnam
2016-08-16 17:00:00,28.2,76.0,Visakhapatnam
2016-08-16 18:00:00,27.7,78.0,Visakhapatnam
2016-08-16 19:00:00,27.5,79.0,Visakhapatnam
2016-08-16 20:00:00,27.3,79.0,Visakhapatnam
2016-08-16 21:00:00,27.2,79.0,Visakhapatnam
2016-08-16 22:00:00,27.1,79.0,Visakhapatnam
2016-08-16 23:00:00,27.2,78.0,Visakhapatnam
2016-08-17 00:00:00,27.4,75.0,Visakhapatnam
2016-08-17 01:00:00,27.4,75.0,Visakhapatnam
2016-08-17 02:00:00,27.4,74.0,Visakhapatnam
2016-08-17 03:00:00,27.4,74.0,Visakhapatnam
2016-08-17 04:00:00,27.4,74.0,Visakhapatnam
2016-08-17 05:00:00,27.3,74.0,Visakhapatnam
2016-08-17 06:00:00,27.2,76.0,Visakhapatnam
2016-08-17 07:00:00,27.8,75.0,Visakhapatnam
2016-08-17 08:00:00,28.8,71.0,Visakhapatnam
2016-08-17 09:00:00,29.8,66.0,Visakhapatnam
2016-08-17 10:00:00,30.7,63.0,Visakhapatnam
2016-08-17 11:00:00,31.5,60.0,Visakhapatnam
2016-08-17 12:00:00,32.1,54.0,Visakhapatnam
2016-08-17 13:00:00,32.5,53.0,Visakhapatnam
2016-08-17 14:00:00,32.7,52.0,Visakhapatnam
2016-08-17 15:00:00,32.4,53.0,Visakhapatnam
2016-08-17 16:00:00,31.7,57.0,Visakhapatnam
2016-08-17 17:00:00,30.7,61.0,Visakhapatnam
2016-08-17 18:00:00,29.8,62.0,Visakhapatnam
2016-08-17 19:00:00,29.1,64.0,Visakhapatnam
2016-08-17 20:00:00,28.6,65.0,Visakhapatnam
2016-08-17 21:00:00,28.2,66.0,Visakhapatnam
2016-08-17 22:00:00,27.8,68.0,Visakhapatnam
2016-08-17 23:00:00,27.5,70.0,Visakhapatnam
2016-08-18 00:00:00,27.4,71.0,Visakhapatnam
2016-08-18 01:00:00,27.2,72.0,Visakhapatnam
2016-08-18 02:00:00,27.0,73.0,Visakhapatnam
2016-08-18 03:00:00,26.8,75.0,Visakhapatnam
2016-08-18 04:00:00,26.7,75.0,Visakhapatnam
2016-08-18 05:00:00,26.6,76.0,Visakhapatnam
2016-08-18 06:00:00,26.7,77.0,Visakhapatnam
2016-08-18 07:00:00,27.3,76.0,Visakhapatnam
2016-08-18 08:00:00,28.2,72.0,Visakhapatnam
2016-08-18 09:00:00,29.1,69.0,Visakhapatnam
2016-08-18 10:00:00,30.2,66.0,Visakhapatnam
2016-08-18 11:00:00,31.1,63.0,Visakhapatnam
2016-08-18 12:00:00,32.0,59.0,Visakhapatnam
2016-08-18 13:00:00,32.5,57.0,Visakhapatnam
2016-08-18 14:00:00,32.6,56.0,Visakhapatnam
2016-08-18 15:00:00,32.5,56.0,Visakhapatnam
2016-08-18 16:00:00,32.2,59.0,Visakhapatnam
2016-08-18 17:00:00,31.3,63.0,Visakhapatnam
2016-08-18 18:00:00,30.3,66.0,Visakhapatnam
2016-08-18 19:00:00,29.8,68.0,Visakhapatnam
2016-08-18 20:00:00,29.3,69.0,Visakhapatnam
2016-08-18 21:00:00,28.9,70.0,Visakhapatnam
2016-08-18 22:00:00,28.4,72.0,Visakhapatnam
2016-08-18 23:00:00,28.0,74.0,Visakhapatnam
2016-08-19 00:00:00,27.8,74.0,Visakhapatnam
2016-08-19 01:00:00,27.5,75.0,Visakhapatnam
2016-08-19 02:00:00,27.3,76.0,Visakhapatnam
2016-08-19 03:00:00,27.0,76.0,Visakhapatnam
2016-08-19 04:00:00,26.9,77.0,Visakhapatnam
2016-08-19 05:00:00,26.8,78.0,Visakhapatnam
2016-08-19 06:00:00,26.9,80.0,Visakhapatnam
2016-08-19 07:00:00,27.8,77.0,Visakhapatnam
2016-08-19 08:00:00,28.9,72.0,Visakhapatnam
2016-08-19 09:00:00,29.9,68.0,Visakhapatnam
2016-08-19 10:00:00,30.9,65.0,Visakhapatnam
2016-08-19 11:00:00,31.6,63.0,Visakhapatnam
2016-08-19 12:00:00,31.7,63.0,Visakhapatnam
2016-08-19 13:00:00,32.2,61.0,Visakhapatnam
2016-08-19 14:00:00,32.1,62.0,Visakhapatnam
2016-08-19 15:00:00,32.0,62.0,Visakhapatnam
2016-08-19 16:00:00,31.4,67.0,Visakhapatnam
2016-08-19 17:00:00,30.6,71.0,Visakhapatnam
2016-08-19 18:00:00,29.9,72.0,Visakhapatnam
2016-08-19 19:00:00,29.7,72.0,Visakhapatnam
2016-08-19 20:00:00,29.4,72.0,Visakhapatnam
2016-08-19 21:00:00,29.1,72.0,Visakhapatnam
2016-08-19 22:00:00,28.7,72.0,Visakhapatnam
2016-08-19 23:00:00,28.3,73.0,Visakhapatnam
2016-08-20 00:00:00,28.0,75.0,Visakhapatnam
2016-08-20 01:00:00,27.6,76.0,Visakhapatnam
2016-08-20 02:00:00,27.1,79.0,Visakhapatnam
2016-08-20 03:00:00,26.7,81.0,Visakhapatnam
2016-08-20 04:00:00,26.5,82.0,Visakhapatnam
2016-08-20 05:00:00,26.3,83.0,Visakhapatnam
2016-08-20 06:00:00,26.3,85.0,Visakhapatnam
2016-08-20 07:00:00,27.6,81.0,Visakhapatnam
2016-08-20 08:00:00,28.9,75.0,Visakhapatnam
2016-08-20 09:00:00,30.0,72.0,Visakhapatnam
2016-08-20 10:00:00,31.0,68.0,Visakhapatnam
2016-08-20 11:00:00,31.5,65.0,Visakhapatnam
2016-08-20 12:00:00,31.8,66.0,Visakhapatnam
2016-08-20 13:00:00,31.9,66.0,Visakhapatnam
2016-08-20 14:00:00,31.8,67.0,Visakhapatnam
2016-08-20 15:00:00,31.6,68.0,Visakhapatnam
2016-08-20 16:00:00,31.1,71.0,Visakhapatnam
2016-08-20 17:00:00,30.3,76.0,Visakhapatnam
2016-08-20 18:00:00,29.5,79.0,Visakhapatnam
2016-08-20 19:00:00,29.1,80.0,Visakhapatnam
2016-08-20 20:00:00,28.8,82.0,Visakhapatnam
2016-08-20 21:00:00,28.5,82.0,Visakhapatnam
2016-08-20 22:00:00,28.2,84.0,Visakhapatnam
2016-08-20 23:00:00,27.9,84.0,Visakhapatnam
2016-08-21 00:00:00,27.8,83.0,Visakhapatnam
2016-08-21 01:00:00,27.6,83.0,Visakhapatnam
2016-08-21 02:00:00,27.3,83.0,Visakhapatnam
2016-08-21 03:00:00,27.1,82.0,Visakhapatnam
2016-08-21 04:00:00,27.0,81.0,Visakhapatnam
2016-08-21 05:00:00,26.9,80.0,Visakhapatnam
2016-08-21 06:00:00,27.0,80.0,Visakhapatnam
2016-08-21 07:00:00,27.8,78.0,Visakhapatnam
2016-08-21 08:00:00,29.1,72.0,Visakhapatnam
2016-08-21 09:00:00,30.2,68.0,Visakhapatnam
2016-08-21 10:00:00,31.1,64.0,Visakhapatnam
2016-08-21 11:00:00,31.8,60.0,Visakhapatnam
2016-08-21 12:00:00,32.0,61.0,Visakhapatnam
2016-08-21 13:00:00,32.3,60.0,Visakhapatnam
2016-08-21 14:00:00,32.0,62.0,Visakhapatnam
2016-08-21 15:00:00,31.4,67.0,Visakhapatnam
2016-08-21 16:00:00,30.7,74.0,Visakhapatnam
2016-08-21 17:00:00,30.0,79.0,Visakhapatnam
2016-08-21 18:00:00,29.3,83.0,Visakhapatnam
2016-08-21 19:00:00,28.9,86.0,Visakhapatnam
2016-08-21 20:00:00,28.7,87.0,Visakhapatnam
2016-08-21 21:00:00,28.5,87.0,Visakhapatnam
2016-08-21 22:00:00,28.4,87.0,Visakhapatnam
2016-08-21 23:00:00,28.3,87.0,Visakhapatnam
2016-08-22 00:00:00,28.2,90.0,Visakhapatnam
2016-08-22 01:00:00,28.1,90.0,Visakhapatnam
2016-08-22 02:00:00,28.0,90.0,Visakhapatnam
2016-08-22 03:00:00,27.9,89.0,Visakhapatnam
2016-08-22 04:00:00,27.9,87.0,Visakhapatnam
2016-08-22 05:00:00,27.9,84.0,Visakhapatnam
2016-08-22 06:00:00,27.9,81.0,Visakhapatnam
2016-08-22 07:00:00,28.3,77.0,Visakhapatnam
2016-08-22 08:00:00,29.1,72.0,Visakhapatnam
2016-08-22 09:00:00,30.0,67.0,Visakhapatnam
2016-08-22 10:00:00,30.7,65.0,Visakhapatnam
2016-08-22 11:00:00,31.3,63.0,Visakhapatnam
2016-08-22 12:00:00,31.4,65.0,Visakhapatnam
2016-08-22 13:00:00,31.3,67.0,Visakhapatnam
2016-08-22 14:00:00,31.1,69.0,Visakhapatnam
2016-08-22 15:00:00,30.6,73.0,Visakhapatnam
2016-08-22 16:00:00,30.0,79.0,Visakhapatnam
2016-08-22 17:00:00,29.4,82.0,Visakhapatnam
2016-08-22 18:00:00,29.0,85.0,Visakhapatnam
2016-08-22 19:00:00,28.6,87.0,Visakhapatnam
2016-08-22 20:00:00,28.4,89.0,Visakhapatnam
2016-08-22 21:00:00,28.2,91.0,Visakhapatnam
2016-08-22 22:00:00,28.0,92.0,Visakhapatnam
2016-08-22 23:00:00,28.0,92.0,Visakhapatnam
2016-08-23 00:00:00,28.0,91.0,Visakhapatnam
2016-08-23 01:00:00,27.9,91.0,Visakhapatnam
2016-08-23 02:00:00,27.8,90.0,Visakhapatnam
2016-08-23 03:00:00,27.6,91.0,Visakhapatnam
2016-08-23 04:00:00,27.5,90.0,Visakhapatnam
2016-08-23 05:00:00,27.4,89.0,Visakhapatnam
2016-08-23 06:00:00,27.5,87.0,Visakhapatnam
2016-08-23 07:00:00,27.9,85.0,Visakhapatnam
2016-08-23 08:00:00,28.6,80.0,Visakhapatnam
2016-08-23 09:00:00,29.6,74.0,Visakhapatnam
2016-08-23 10:00:00,30.5,70.0,Visakhapatnam
2016-08-23 11:00:00,31.1,68.0,Visakhapatnam
2016-08-23 12:00:00,31.7,67.0,Visakhapatnam
2016-08-23 13:00:00,31.6,68.0,Visakhapatnam
2016-08-23 14:00:00,31.4,70.0,Visakhapatnam
2016-08-23 15:00:00,31.2,72.0,Visakhapatnam
2016-08-23 16:00:00,30.6,75.0,Visakhapatnam
2016-08-23 17:00:00,30.0,78.0,Visakhapatnam
2016-08-23 18:00:00,29.5,80.0,Visakhapatnam
2016-08-23 19:00:00,29.1,82.0,Visakhapatnam
2016-08-23 20:00:00,28.9,84.0,Visakhapatnam
2016-08-23 21:00:00,28.7,86.0,Visakhapatnam
2016-08-23 22:00:00,28.6,87.0,Visakhapatnam
2016-08-23 23:00:00,28.4,88.0,Visakhapatnam
2016-08-24 00:00:00,28.4,87.0,Visakhapatnam
2016-08-24 01:00:00,28.2,87.0,Visakhapatnam
2016-08-24 02:00:00,28.0,87.0,Visakhapatnam
2016-08-24 03:00:00,27.8,87.0,Visakhapatnam
2016-08-24 04:00:00,27.7,86.0,Visakhapatnam
2016-08-24 05:00:00,27.6,84.0,Visakhapatnam
2016-08-24 06:00:00,27.7,85.0,Visakhapatnam
2016-08-24 07:00:00,28.4,80.0,Visakhapatnam
2016-08-24 08:00:00,29.2,75.0,Visakhapatnam
2016-08-24 09:00:00,30.1,71.0,Visakhapatnam
2016-08-24 10:00:00,30.9,68.0,Visakhapatnam
2016-08-24 11:00:00,31.5,66.0,Visakhapatnam
2016-08-24 12:00:00,32.1,64.0,Visakhapatnam
2016-08-24 13:00:00,32.1,64.0,Visakhapatnam
2016-08-24 14:00:00,32.0,65.0,Visakhapatnam
2016-08-24 15:00:00,31.8,67.0,Visakhapatnam
2016-08-24 16:00:00,31.1,69.0,Visakhapatnam
2016-08-24 17:00:00,30.8,71.0,Visakhapatnam
2016-08-24 18:00:00,30.3,75.0,Visakhapatnam
2016-08-24 19:00:00,29.7,79.0,Visakhapatnam
2016-08-24 20:00:00,29.2,82.0,Visakhapatnam
2016-08-24 21:00:00,28.8,86.0,Visakhapatnam
2016-08-24 22:00:00,28.4,88.0,Visakhapatnam
2016-08-24 23:00:00,28.0,91.0,Visakhapatnam
2016-08-25 00:00:00,27.9,92.0,Visakhapatnam
2016-08-25 01:00:00,28.3,89.0,Visakhapatnam
2016-08-25 02:00:00,28.0,91.0,Visakhapatnam
2016-08-25 03:00:00,27.3,92.0,Visakhapatnam
2016-08-25 04:00:00,26.8,93.0,Visakhapatnam
2016-08-25 05:00:00,26.2,95.0,Visakhapatnam
2016-08-25 06:00:00,26.4,95.0,Visakhapatnam
2016-08-25 07:00:00,26.8,93.0,Visakhapatnam
2016-08-25 08:00:00,27.4,88.0,Visakhapatnam
2016-08-25 09:00:00,28.3,83.0,Visakhapatnam
2016-08-25 10:00:00,29.2,81.0,Visakhapatnam
2016-08-25 11:00:00,29.7,80.0,Visakhapatnam
2016-08-25 12:00:00,30.9,74.0,Visakhapatnam
2016-08-25 13:00:00,31.1,74.0,Visakhapatnam
2016-08-25 14:00:00,31.1,74.0,Visakhapatnam
2016-08-25 15:00:00,30.9,76.0,Visakhapatnam
2016-08-25 16:00:00,29.8,80.0,Visakhapatnam
2016-08-25 17:00:00,29.3,81.0,Visakhapatnam
2016-08-25 18:00:00,28.9,82.0,Visakhapatnam
2016-08-25 19:00:00,28.3,88.0,Visakhapatnam
2016-08-25 20:00:00,27.5,89.0,Visakhapatnam
2016-08-25 21:00:00,27.1,90.0,Visakhapatnam
2016-08-25 22:00:00,26.9,90.0,Visakhapatnam
2016-08-25 23:00:00,26.9,90.0,Visakhapatnam
2016-08-26 00:00:00,27.2,90.0,Visakhapatnam
2016-08-26 01:00:00,27.5,88.0,Visakhapatnam
2016-08-26 02:00:00,27.3,89.0,Visakhapatnam
2016-08-26 03:00:00,26.5,93.0,Visakhapatnam
2016-08-26 04:00:00,26.1,95.0,Visakhapatnam
2016-08-26 05:00:00,26.0,95.0,Visakhapatnam
2016-08-26 06:00:00,26.6,93.0,Visakhapatnam
2016-08-26 07:00:00,27.9,87.0,Visakhapatnam
2016-08-26 08:00:00,28.6,84.0,Visakhapatnam
2016-08-26 09:00:00,29.3,82.0,Visakhapatnam
2016-08-26 10:00:00,29.7,82.0,Visakhapatnam
2016-08-26 11:00:00,30.1,78.0,Visakhapatnam
2016-08-26 12:00:00,29.8,77.0,Visakhapatnam
2016-08-26 13:00:00,30.1,77.0,Visakhapatnam
2016-08-26 14:00:00,29.2,80.0,Visakhapatnam
2016-08-26 15:00:00,28.2,84.0,Visakhapatnam
2016-08-26 16:00:00,28.0,84.0,Visakhapatnam
2016-08-26 17:00:00,27.8,84.0,Visakhapatnam
2016-08-26 18:00:00,27.5,85.0,Visakhapatnam
2016-08-26 19:00:00,27.1,89.0,Visakhapatnam
2016-08-26 20:00:00,27.0,88.0,Visakhapatnam
2016-08-26 21:00:00,27.0,89.0,Visakhapatnam
2016-08-26 22:00:00,26.8,90.0,Visakhapatnam
2016-08-26 23:00:00,26.7,90.0,Visakhapatnam
2016-08-27 00:00:00,26.2,91.0,Visakhapatnam
2016-08-27 01:00:00,26.1,92.0,Visakhapatnam
2016-08-27 02:00:00,26.0,92.0,Visakhapatnam
2016-08-27 03:00:00,26.0,92.0,Visakhapatnam
2016-08-27 04:00:00,26.0,91.0,Visakhapatnam
2016-08-27 05:00:00,25.9,91.0,Visakhapatnam
2016-08-27 06:00:00,26.1,92.0,Visakhapatnam
2016-08-27 07:00:00,26.7,88.0,Visakhapatnam
2016-08-27 08:00:00,27.4,87.0,Visakhapatnam
2016-08-27 09:00:00,28.0,85.0,Visakhapatnam
2016-08-27 10:00:00,28.4,82.0,Visakhapatnam
2016-08-27 11:00:00,29.3,80.0,Visakhapatnam
2016-08-27 12:00:00,30.2,76.0,Visakhapatnam
2016-08-27 13:00:00,29.3,80.0,Visakhapatnam
2016-08-27 14:00:00,28.8,82.0,Visakhapatnam
2016-08-27 15:00:00,28.7,82.0,Visakhapatnam
2016-08-27 16:00:00,27.7,86.0,Visakhapatnam
2016-08-27 17:00:00,27.2,88.0,Visakhapatnam
2016-08-27 18:00:00,26.9,90.0,Visakhapatnam
2016-08-27 19:00:00,26.5,93.0,Visakhapatnam
2016-08-27 20:00:00,26.4,93.0,Visakhapatnam
2016-08-27 21:00:00,26.5,91.0,Visakhapatnam
2016-08-27 22:00:00,26.6,91.0,Visakhapatnam
2016-08-27 23:00:00,26.2,94.0,Visakhapatnam
2016-08-28 00:00:00,26.2,92.0,Visakhapatnam
2016-08-28 01:00:00,26.1,93.0,Visakhapatnam
2016-08-28 02:00:00,26.0,93.0,Visakhapatnam
2016-08-28 03:00:00,25.9,93.0,Visakhapatnam
2016-08-28 04:00:00,25.9,93.0,Visakhapatnam
2016-08-28 05:00:00,25.7,94.0,Visakhapatnam
2016-08-28 06:00:00,25.8,94.0,Visakhapatnam
2016-08-28 07:00:00,26.4,91.0,Visakhapatnam
2016-08-28 08:00:00,27.2,89.0,Visakhapatnam
2016-08-28 09:00:00,28.0,86.0,Visakhapatnam
2016-08-28 10:00:00,28.7,85.0,Visakhapatnam
2016-08-28 11:00:00,29.1,83.0,Visakhapatnam
2016-08-28 12:00:00,29.8,79.0,Visakhapatnam
2016-08-28 13:00:00,29.9,77.0,Visakhapatnam
2016-08-28 14:00:00,29.7,79.0,Visakhapatnam
2016-08-28 15:00:00,29.9,76.0,Visakhapatnam
2016-08-28 16:00:00,29.2,78.0,Visakhapatnam
2016-08-28 17:00:00,28.2,81.0,Visakhapatnam
2016-08-28 18:00:00,27.8,84.0,Visakhapatnam
2016-08-28 19:00:00,27.5,87.0,Visakhapatnam
2016-08-28 20:00:00,27.1,89.0,Visakhapatnam
2016-08-28 21:00:00,27.0,90.0,Visakhapatnam
2016-08-28 22:00:00,26.5,93.0,Visakhapatnam
2016-08-28 23:00:00,26.4,93.0,Visakhapatnam
2016-08-29 00:00:00,26.4,93.0,Visakhapatnam
2016-08-29 01:00:00,26.4,91.0,Visakhapatnam
2016-08-29 02:00:00,26.4,91.0,Visakhapatnam
2016-08-29 03:00:00,26.4,91.0,Visakhapatnam
2016-08-29 04:00:00,26.4,91.0,Visakhapatnam
2016-08-29 05:00:00,26.3,91.0,Visakhapatnam
2016-08-29 06:00:00,26.5,91.0,Visakhapatnam
2016-08-29 07:00:00,27.5,87.0,Visakhapatnam
2016-08-29 08:00:00,28.4,82.0,Visakhapatnam
2016-08-29 09:00:00,29.4,78.0,Visakhapatnam
2016-08-29 10:00:00,30.1,76.0,Visakhapatnam
2016-08-29 11:00:00,30.6,75.0,Visakhapatnam
2016-08-29 12:00:00,30.5,76.0,Visakhapatnam
2016-08-29 13:00:00,30.3,76.0,Visakhapatnam
2016-08-29 14:00:00,30.0,78.0,Visakhapatnam
2016-08-29 15:00:00,29.6,80.0,Visakhapatnam
2016-08-29 16:00:00,29.1,82.0,Visakhapatnam
2016-08-29 17:00:00,29.0,81.0,Visakhapatnam
2016-08-29 18:00:00,28.7,83.0,Visakhapatnam
2016-08-29 19:00:00,27.9,86.0,Visakhapatnam
2016-08-29 20:00:00,27.1,92.0,Visakhapatnam
2016-08-29 21:00:00,26.7,94.0,Visakhapatnam
2016-08-29 22:00:00,26.5,94.0,Visakhapatnam
2016-08-29 23:00:00,26.2,94.0,Visakhapatnam
2016-08-30 00:00:00,26.3,92.0,Visakhapatnam
2016-08-30 01:00:00,26.3,91.0,Visakhapatnam
2016-08-30 02:00:00,26.3,91.0,Visakhapatnam
2016-08-30 03:00:00,26.3,91.0,Visakhapatnam
2016-08-30 04:00:00,26.1,92.0,Visakhapatnam
2016-08-30 05:00:00,26.2,91.0,Visakhapatnam
2016-08-30 06:00:00,26.3,92.0,Visakhapatnam
2016-08-30 07:00:00,27.2,87.0,Visakhapatnam
2016-08-30 08:00:00,27.7,85.0,Visakhapatnam
2016-08-30 09:00:00,28.7,82.0,Visakhapatnam
2016-08-30 10:00:00,29.3,78.0,Visakhapatnam
2016-08-30 11:00:00,29.8,78.0,Visakhapatnam
2016-08-30 12:00:00,30.9,72.0,Visakhapatnam
2016-08-30 13:00:00,30.6,74.0,Visakhapatnam
2016-08-30 14:00:00,29.4,78.0,Visakhapatnam
2016-08-30 15:00:00,29.2,81.0,Visakhapatnam
2016-08-30 16:00:00,28.2,85.0,Visakhapatnam
2016-08-30 17:00:00,27.9,85.0,Visakhapatnam
2016-08-30 18:00:00,27.8,85.0,Visakhapatnam
2016-08-30 19:00:00,27.6,87.0,Visakhapatnam
2016-08-30 20:00:00,27.3,89.0,Visakhapatnam
2016-08-30 21:00:00,27.2,90.0,Visakhapatnam
2016-08-30 22:00:00,27.1,90.0,Visakhapatnam
2016-08-30 23:00:00,26.9,90.0,Visakhapatnam
2016-08-31 00:00:00,26.8,89.0,Visakhapatnam
2016-08-31 01:00:00,26.3,92.0,Visakhapatnam
2016-08-31 02:00:00,26.1,92.0,Visakhapatnam
2016-08-31 03:00:00,26.0,93.0,Visakhapatnam
2016-08-31 04:00:00,26.0,93.0,Visakhapatnam
2016-08-31 05:00:00,25.9,93.0,Visakhapatnam
2016-08-31 06:00:00,26.1,91.0,Visakhapatnam
2016-08-31 07:00:00,26.8,89.0,Visakhapatnam
2016-08-31 08:00:00,27.5,86.0,Visakhapatnam
2016-08-31 09:00:00,28.1,85.0,Visakhapatnam
2016-08-31 10:00:00,28.4,84.0,Visakhapatnam
2016-08-31 11:00:00,28.6,83.0,Visakhapatnam
2016-08-31 12:00:00,28.9,80.0,Visakhapatnam
2016-08-31 13:00:00,28.6,82.0,Visakhapatnam
2016-08-31 14:00:00,28.9,80.0,Visakhapatnam
2016-08-31 15:00:00,29.1,79.0,Visakhapatnam
2016-08-31 16:00:00,29.1,78.0,Visakhapatnam
2016-08-31 17:00:00,28.7,80.0,Visakhapatnam
2016-08-31 18:00:00,27.8,85.0,Visakhapatnam
2016-08-31 19:00:00,26.9,88.0,Visakhapatnam
2016-08-31 20:00:00,26.6,90.0,Visakhapatnam
2016-08-31 21:00:00,26.3,92.0,Visakhapatnam
2016-08-31 22:00:00,26.3,91.0,Visakhapatnam
2016-08-31 23:00:00,26.5,89.0,Visakhapatnam
2016-09-01 00:00:00,26.3,91.0,Visakhapatnam
2016-09-01 01:00:00,26.1,91.0,Visakhapatnam
2016-09-01 02:00:00,26.1,90.0,Visakhapatnam
2016-09-01 03:00:00,26.0,91.0,Visakhapatnam
2016-09-01 04:00:00,25.9,92.0,Visakhapatnam
2016-09-01 05:00:00,25.8,92.0,Visakhapatnam
2016-09-01 06:00:00,26.0,90.0,Visakhapatnam
2016-09-01 07:00:00,26.5,89.0,Visakhapatnam
2016-09-01 08:00:00,27.0,87.0,Visakhapatnam
2016-09-01 09:00:00,27.8,83.0,Visakhapatnam
2016-09-01 10:00:00,28.6,79.0,Visakhapatnam
2016-09-01 11:00:00,29.6,75.0,Visakhapatnam
2016-09-01 12:00:00,29.7,78.0,Visakhapatnam
2016-09-01 13:00:00,29.9,76.0,Visakhapatnam
2016-09-01 14:00:00,28.9,79.0,Visakhapatnam
2016-09-01 15:00:00,28.5,81.0,Visakhapatnam
2016-09-01 16:00:00,27.7,86.0,Visakhapatnam
2016-09-01 17:00:00,27.7,86.0,Visakhapatnam
2016-09-01 18:00:00,27.4,86.0,Visakhapatnam
2016-09-01 19:00:00,27.4,87.0,Visakhapatnam
2016-09-01 20:00:00,27.4,87.0,Visakhapatnam
2016-09-01 21:00:00,27.4,87.0,Visakhapatnam
2016-09-01 22:00:00,27.3,87.0,Visakhapatnam
2016-09-01 23:00:00,27.2,87.0,Visakhapatnam
2016-09-02 00:00:00,27.6,85.0,Visakhapatnam
2016-09-02 01:00:00,27.4,85.0,Visakhapatnam
2016-09-02 02:00:00,27.2,85.0,Visakhapatnam
2016-09-02 03:00:00,27.1,85.0,Visakhapatnam
2016-09-02 04:00:00,26.9,85.0,Visakhapatnam
2016-09-02 05:00:00,26.8,85.0,Visakhapatnam
2016-09-02 06:00:00,26.8,85.0,Visakhapatnam
2016-09-02 07:00:00,26.9,86.0,Visakhapatnam
2016-09-02 08:00:00,27.1,86.0,Visakhapatnam
2016-09-02 09:00:00,27.3,85.0,Visakhapatnam
2016-09-02 10:00:00,28.2,81.0,Visakhapatnam
2016-09-02 11:00:00,28.8,78.0,Visakhapatnam
2016-09-02 12:00:00,30.8,69.0,Visakhapatnam
2016-09-02 13:00:00,31.2,68.0,Visakhapatnam
2016-09-02 14:00:00,30.8,71.0,Visakhapatnam
2016-09-02 15:00:00,30.7,72.0,Visakhapatnam
2016-09-02 16:00:00,30.3,75.0,Visakhapatnam
2016-09-02 17:00:00,29.8,78.0,Visakhapatnam
2016-09-02 18:00:00,29.3,80.0,Visakhapatnam
2016-09-02 19:00:00,29.1,80.0,Visakhapatnam
2016-09-02 20:00:00,28.7,81.0,Visakhapatnam
2016-09-02 21:00:00,28.6,81.0,Visakhapatnam
2016-09-02 22:00:00,28.4,81.0,Visakhapatnam
2016-09-02 23:00:00,28.3,81.0,Visakhapatnam
2016-09-03 00:00:00,27.5,79.0,Visakhapatnam
2016-09-03 01:00:00,26.4,85.0,Visakhapatnam
2016-09-03 02:00:00,26.0,88.0,Visakhapatnam
2016-09-03 03:00:00,25.8,89.0,Visakhapatnam
2016-09-03 04:00:00,26.0,89.0,Visakhapatnam
2016-09-03 05:00:00,25.9,90.0,Visakhapatnam
2016-09-03 06:00:00,26.0,90.0,Visakhapatnam
2016-09-03 07:00:00,26.2,90.0,Visakhapatnam
2016-09-03 08:00:00,26.3,91.0,Visakhapatnam
2016-09-03 09:00:00,26.5,91.0,Visakhapatnam
2016-09-03 10:00:00,26.8,91.0,Visakhapatnam
2016-09-03 11:00:00,26.8,91.0,Visakhapatnam
2016-09-03 12:00:00,27.7,85.0,Visakhapatnam
2016-09-03 13:00:00,27.9,85.0,Visakhapatnam
2016-09-03 14:00:00,27.8,86.0,Visakhapatnam
2016-09-03 15:00:00,27.7,87.0,Visakhapatnam
2016-09-03 16:00:00,27.7,87.0,Visakhapatnam
2016-09-03 17:00:00,27.5,88.0,Visakhapatnam
2016-09-03 18:00:00,27.3,89.0,Visakhapatnam
2016-09-03 19:00:00,27.2,89.0,Visakhapatnam
2016-09-03 20:00:00,27.2,90.0,Visakhapatnam
2016-09-03 21:00:00,27.1,90.0,Visakhapatnam
2016-09-03 22:00:00,26.8,92.0,Visakhapatnam
2016-09-03 23:00:00,26.7,92.0,Visakhapatnam
2016-09-04 00:00:00,26.9,91.0,Visakhapatnam
2016-09-04 01:00:00,26.6,92.0,Visakhapatnam
2016-09-04 02:00:00,26.4,92.0,Visakhapatnam
2016-09-04 03:00:00,26.2,92.0,Visakhapatnam
2016-09-04 04:00:00,26.1,92.0,Visakhapatnam
2016-09-04 05:00:00,26.1,91.0,Visakhapatnam
2016-09-04 06:00:00,26.0,91.0,Visakhapatnam
2016-09-04 07:00:00,26.3,91.0,Visakhapatnam
2016-09-04 08:00:00,26.7,89.0,Visakhapatnam
2016-09-04 09:00:00,27.2,87.0,Visakhapatnam
2016-09-04 10:00:00,27.5,86.0,Visakhapatnam
2016-09-04 11:00:00,27.5,86.0,Visakhapatnam
2016-09-04 12:00:00,29.3,78.0,Visakhapatnam
2016-09-04 13:00:00,29.8,76.0,Visakhapatnam
2016-09-04 14:00:00,29.7,76.0,Visakhapatnam
2016-09-04 15:00:00,29.4,78.0,Visakhapatnam
2016-09-04 16:00:00,29.1,81.0,Visakhapatnam
