datetime,temperature,humidity,city
2019-10-08 13:00:00,29.5,55.0,Bhopal
2019-10-08 14:00:00,29.5,54.0,Bhopal
2019-10-08 15:00:00,29.2,54.0,Bhopal
2019-10-08 16:00:00,28.7,57.0,Bhopal
2019-10-08 17:00:00,27.2,66.0,Bhopal
2019-10-08 18:00:00,25.1,72.0,Bhopal
2019-10-08 19:00:00,24.5,74.0,Bhopal
2019-10-08 20:00:00,24.0,76.0,Bhopal
2019-10-08 21:00:00,23.2,79.0,Bhopal
2019-10-08 22:00:00,22.6,82.0,Bhopal
2019-10-08 23:00:00,22.5,83.0,Bhopal
2019-10-09 00:00:00,22.2,82.0,Bhopal
2019-10-09 01:00:00,22.0,83.0,Bhopal
2019-10-09 02:00:00,21.4,85.0,Bhopal
2019-10-09 03:00:00,21.0,88.0,Bhopal
2019-10-09 04:00:00,20.5,90.0,Bhopal
2019-10-09 05:00:00,20.9,87.0,Bhopal
2019-10-09 06:00:00,21.5,85.0,Bhopal
2019-10-09 07:00:00,23.2,79.0,Bhopal
2019-10-09 08:00:00,25.0,72.0,Bhopal
2019-10-09 09:00:00,26.6,67.0,Bhopal
2019-10-09 10:00:00,27.8,62.0,Bhopal
2019-10-09 11:00:00,28.4,60.0,Bhopal
2019-10-09 12:00:00,28.8,58.0,Bhopal
2019-10-09 13:00:00,29.1,56.0,Bhopal
2019-10-09 14:00:00,29.2,56.0,Bhopal
2019-10-09 15:00:00,29.0,56.0,Bhopal
2019-10-09 16:00:00,28.5,57.0,Bhopal
2019-10-09 17:00:00,27.0,69.0,Bhopal
2019-10-09 18:00:00,25.1,75.0,Bhopal
2019-10-09 19:00:00,24.4,76.0,Bhopal
2019-10-09 20:00:00,23.9,78.0,Bhopal
2019-10-09 21:00:00,23.5,81.0,Bhopal
2019-10-09 22:00:00,22.8,84.0,Bhopal
2019-10-09 23:00:00,22.4,86.0,Bhopal
2019-10-10 00:00:00,22.0,88.0,Bhopal
2019-10-10 01:00:00,21.8,89.0,Bhopal
2019-10-10 02:00:00,21.4,90.0,Bhopal
2019-10-10 03:00:00,20.9,92.0,Bhopal
2019-10-10 04:00:00,20.5,93.0,Bhopal
2019-10-10 05:00:00,20.4,93.0,Bhopal
2019-10-10 06:00:00,21.2,92.0,Bhopal
2019-10-10 07:00:00,23.2,81.0,Bhopal
2019-10-10 08:00:00,25.3,72.0,Bhopal
2019-10-10 09:00:00,26.9,66.0,Bhopal
2019-10-10 10:00:00,28.0,61.0,Bhopal
2019-10-10 11:00:00,28.6,58.0,Bhopal
2019-10-10 12:00:00,29.1,57.0,Bhopal
2019-10-10 13:00:00,29.4,55.0,Bhopal
2019-10-10 14:00:00,29.4,57.0,Bhopal
2019-10-10 15:00:00,28.9,57.0,Bhopal
2019-10-10 16:00:00,28.0,60.0,Bhopal
2019-10-10 17:00:00,27.0,67.0,Bhopal
2019-10-10 18:00:00,25.6,74.0,Bhopal
2019-10-10 19:00:00,24.9,77.0,Bhopal
2019-10-10 20:00:00,24.0,83.0,Bhopal
2019-10-10 21:00:00,23.8,82.0,Bhopal
2019-10-10 22:00:00,23.1,83.0,Bhopal
2019-10-10 23:00:00,23.7,78.0,Bhopal
2019-10-11 00:00:00,23.6,77.0,Bhopal
2019-10-11 01:00:00,22.9,80.0,Bhopal
2019-10-11 02:00:00,21.9,84.0,Bhopal
2019-10-11 03:00:00,21.1,87.0,Bhopal
2019-10-11 04:00:00,20.6,89.0,Bhopal
2019-10-11 05:00:00,21.2,92.0,Bhopal
2019-10-11 06:00:00,22.4,85.0,Bhopal
2019-10-11 07:00:00,23.9,78.0,Bhopal
2019-10-11 08:00:00,25.5,71.0,Bhopal
2019-10-11 09:00:00,26.8,65.0,Bhopal
2019-10-11 10:00:00,27.6,64.0,Bhopal
2019-10-11 11:00:00,28.4,61.0,Bhopal
2019-10-11 12:00:00,28.5,60.0,Bhopal
2019-10-11 13:00:00,28.8,59.0,Bhopal
2019-10-11 14:00:00,28.9,58.0,Bhopal
2019-10-11 15:00:00,28.4,59.0,Bhopal
2019-10-11 16:00:00,28.0,58.0,Bhopal
2019-10-11 17:00:00,26.6,74.0,Bhopal
2019-10-11 18:00:00,24.6,83.0,Bhopal
2019-10-11 19:00:00,23.7,85.0,Bhopal
2019-10-11 20:00:00,22.8,90.0,Bhopal
2019-10-11 21:00:00,22.2,92.0,Bhopal
2019-10-11 22:00:00,21.9,92.0,Bhopal
2019-10-11 23:00:00,21.4,93.0,Bhopal
2019-10-12 00:00:00,21.1,93.0,Bhopal
2019-10-12 01:00:00,22.2,89.0,Bhopal
2019-10-12 02:00:00,20.9,94.0,Bhopal
2019-10-12 03:00:00,21.6,92.0,Bhopal
2019-10-12 04:00:00,22.0,92.0,Bhopal
2019-10-12 05:00:00,20.9,95.0,Bhopal
2019-10-12 06:00:00,21.5,96.0,Bhopal
2019-10-12 07:00:00,23.9,85.0,Bhopal
2019-10-12 08:00:00,26.0,70.0,Bhopal
2019-10-12 09:00:00,27.3,62.0,Bhopal
2019-10-12 10:00:00,28.1,57.0,Bhopal
2019-10-12 11:00:00,28.5,54.0,Bhopal
2019-10-12 12:00:00,28.9,51.0,Bhopal
2019-10-12 13:00:00,29.0,49.0,Bhopal
2019-10-12 14:00:00,29.5,47.0,Bhopal
2019-10-12 15:00:00,29.5,45.0,Bhopal
2019-10-12 16:00:00,29.0,46.0,Bhopal
2019-10-12 17:00:00,26.7,56.0,Bhopal
2019-10-12 18:00:00,24.2,59.0,Bhopal
2019-10-12 19:00:00,23.4,58.0,Bhopal
2019-10-12 20:00:00,22.0,66.0,Bhopal
2019-10-12 21:00:00,21.1,70.0,Bhopal
2019-10-12 22:00:00,20.5,83.0,Bhopal
2019-10-12 23:00:00,19.9,88.0,Bhopal
2019-10-13 00:00:00,19.9,86.0,Bhopal
2019-10-13 01:00:00,19.9,85.0,Bhopal
2019-10-13 02:00:00,19.7,85.0,Bhopal
2019-10-13 03:00:00,18.4,91.0,Bhopal
2019-10-13 04:00:00,18.5,92.0,Bhopal
2019-10-13 05:00:00,19.0,89.0,Bhopal
2019-10-13 06:00:00,19.4,84.0,Bhopal
2019-10-13 07:00:00,22.5,73.0,Bhopal
2019-10-13 08:00:00,25.4,61.0,Bhopal
2019-10-13 09:00:00,27.5,54.0,Bhopal
2019-10-13 10:00:00,29.0,45.0,Bhopal
2019-10-13 11:00:00,29.8,41.0,Bhopal
2019-10-13 12:00:00,30.3,40.0,Bhopal
2019-10-13 13:00:00,30.5,39.0,Bhopal
2019-10-13 14:00:00,30.5,39.0,Bhopal
2019-10-13 15:00:00,30.1,40.0,Bhopal
2019-10-13 16:00:00,29.5,45.0,Bhopal
2019-10-13 17:00:00,27.2,67.0,Bhopal
2019-10-13 18:00:00,26.0,59.0,Bhopal
2019-10-13 19:00:00,24.4,67.0,Bhopal
2019-10-13 20:00:00,23.5,75.0,Bhopal
2019-10-13 21:00:00,23.5,72.0,Bhopal
2019-10-13 22:00:00,24.6,65.0,Bhopal
2019-10-13 23:00:00,22.1,77.0,Bhopal
2019-10-14 00:00:00,21.0,78.0,Bhopal
2019-10-14 01:00:00,21.0,75.0,Bhopal
2019-10-14 02:00:00,20.0,80.0,Bhopal
2019-10-14 03:00:00,19.6,84.0,Bhopal
2019-10-14 04:00:00,21.8,73.0,Bhopal
2019-10-14 05:00:00,21.2,79.0,Bhopal
2019-10-14 06:00:00,20.6,85.0,Bhopal
2019-10-14 07:00:00,22.8,77.0,Bhopal
2019-10-14 08:00:00,25.9,63.0,Bhopal
2019-10-14 09:00:00,28.1,52.0,Bhopal
2019-10-14 10:00:00,29.4,47.0,Bhopal
2019-10-14 11:00:00,30.1,44.0,Bhopal
2019-10-14 12:00:00,30.5,43.0,Bhopal
2019-10-14 13:00:00,30.6,42.0,Bhopal
2019-10-14 14:00:00,30.5,42.0,Bhopal
2019-10-14 15:00:00,30.5,42.0,Bhopal
2019-10-14 16:00:00,29.9,47.0,Bhopal
2019-10-14 17:00:00,27.7,67.0,Bhopal
2019-10-14 18:00:00,26.6,62.0,Bhopal
2019-10-14 19:00:00,27.2,55.0,Bhopal
2019-10-14 20:00:00,26.5,59.0,Bhopal
2019-10-14 21:00:00,23.2,76.0,Bhopal
2019-10-14 22:00:00,22.8,76.0,Bhopal
2019-10-14 23:00:00,22.5,73.0,Bhopal
2019-10-15 00:00:00,22.0,74.0,Bhopal
2019-10-15 01:00:00,21.4,78.0,Bhopal
2019-10-15 02:00:00,21.0,81.0,Bhopal
2019-10-15 03:00:00,20.7,83.0,Bhopal
2019-10-15 04:00:00,20.1,87.0,Bhopal
2019-10-15 05:00:00,20.0,90.0,Bhopal
2019-10-15 06:00:00,20.7,86.0,Bhopal
2019-10-15 07:00:00,22.4,80.0,Bhopal
2019-10-15 08:00:00,24.9,69.0,Bhopal
2019-10-15 09:00:00,27.1,59.0,Bhopal
2019-10-15 10:00:00,28.8,52.0,Bhopal
2019-10-15 11:00:00,29.9,48.0,Bhopal
2019-10-15 12:00:00,30.6,43.0,Bhopal
2019-10-15 13:00:00,30.9,41.0,Bhopal
2019-10-15 14:00:00,30.9,40.0,Bhopal
2019-10-15 15:00:00,30.5,41.0,Bhopal
2019-10-15 16:00:00,29.8,44.0,Bhopal
2019-10-15 17:00:00,27.6,65.0,Bhopal
2019-10-15 18:00:00,27.4,52.0,Bhopal
2019-10-15 19:00:00,24.3,67.0,Bhopal
2019-10-15 20:00:00,23.6,67.0,Bhopal
2019-10-15 21:00:00,23.2,65.0,Bhopal
2019-10-15 22:00:00,23.0,62.0,Bhopal
2019-10-15 23:00:00,22.2,66.0,Bhopal
2019-10-16 00:00:00,21.4,70.0,Bhopal
2019-10-16 01:00:00,20.9,73.0,Bhopal
2019-10-16 02:00:00,20.0,78.0,Bhopal
2019-10-16 03:00:00,19.6,80.0,Bhopal
2019-10-16 04:00:00,19.7,80.0,Bhopal
2019-10-16 05:00:00,19.9,84.0,Bhopal
2019-10-16 06:00:00,20.4,83.0,Bhopal
2019-10-16 07:00:00,22.2,77.0,Bhopal
2019-10-16 08:00:00,24.9,68.0,Bhopal
2019-10-16 09:00:00,27.0,60.0,Bhopal
2019-10-16 10:00:00,28.4,54.0,Bhopal
2019-10-16 11:00:00,29.2,50.0,Bhopal
2019-10-16 12:00:00,29.9,46.0,Bhopal
2019-10-16 13:00:00,30.3,43.0,Bhopal
2019-10-16 14:00:00,30.2,42.0,Bhopal
2019-10-16 15:00:00,30.1,43.0,Bhopal
2019-10-16 16:00:00,29.5,44.0,Bhopal
2019-10-16 17:00:00,27.0,67.0,Bhopal
2019-10-16 18:00:00,25.3,64.0,Bhopal
2019-10-16 19:00:00,24.0,70.0,Bhopal
2019-10-16 20:00:00,23.0,75.0,Bhopal
2019-10-16 21:00:00,22.3,79.0,Bhopal
2019-10-16 22:00:00,22.1,78.0,Bhopal
2019-10-16 23:00:00,21.5,78.0,Bhopal
2019-10-17 00:00:00,21.4,76.0,Bhopal
2019-10-17 01:00:00,21.0,78.0,Bhopal
2019-10-17 02:00:00,20.6,80.0,Bhopal
2019-10-17 03:00:00,20.2,82.0,Bhopal
2019-10-17 04:00:00,19.5,86.0,Bhopal
2019-10-17 05:00:00,19.6,90.0,Bhopal
2019-10-17 06:00:00,20.4,86.0,Bhopal
2019-10-17 07:00:00,22.4,78.0,Bhopal
2019-10-17 08:00:00,24.6,69.0,Bhopal
2019-10-17 09:00:00,26.5,63.0,Bhopal
2019-10-17 10:00:00,27.9,56.0,Bhopal
2019-10-17 11:00:00,28.6,52.0,Bhopal
2019-10-17 12:00:00,29.0,50.0,Bhopal
2019-10-17 13:00:00,29.3,48.0,Bhopal
2019-10-17 14:00:00,29.4,47.0,Bhopal
2019-10-17 15:00:00,29.1,47.0,Bhopal
2019-10-17 16:00:00,28.8,49.0,Bhopal
2019-10-17 17:00:00,26.9,67.0,Bhopal
2019-10-17 18:00:00,24.6,74.0,Bhopal
2019-10-17 19:00:00,23.9,75.0,Bhopal
2019-10-17 20:00:00,23.5,74.0,Bhopal
2019-10-17 21:00:00,24.9,63.0,Bhopal
2019-10-17 22:00:00,24.6,63.0,Bhopal
2019-10-17 23:00:00,23.8,67.0,Bhopal
2019-10-18 00:00:00,20.8,82.0,Bhopal
2019-10-18 01:00:00,20.5,82.0,Bhopal
2019-10-18 02:00:00,19.5,88.0,Bhopal
2019-10-18 03:00:00,19.5,87.0,Bhopal
2019-10-18 04:00:00,19.5,87.0,Bhopal
2019-10-18 05:00:00,19.5,89.0,Bhopal
2019-10-18 06:00:00,19.8,88.0,Bhopal
2019-10-18 07:00:00,22.0,78.0,Bhopal
2019-10-18 08:00:00,24.6,68.0,Bhopal
2019-10-18 09:00:00,26.8,60.0,Bhopal
2019-10-18 10:00:00,28.4,51.0,Bhopal
2019-10-18 11:00:00,29.0,47.0,Bhopal
2019-10-18 12:00:00,29.5,45.0,Bhopal
2019-10-18 13:00:00,30.0,43.0,Bhopal
2019-10-18 14:00:00,30.0,42.0,Bhopal
2019-10-18 15:00:00,29.9,42.0,Bhopal
2019-10-18 16:00:00,29.2,45.0,Bhopal
2019-10-18 17:00:00,27.4,53.0,Bhopal
2019-10-18 18:00:00,25.2,59.0,Bhopal
2019-10-18 19:00:00,24.3,63.0,Bhopal
2019-10-18 20:00:00,24.0,65.0,Bhopal
2019-10-18 21:00:00,23.3,69.0,Bhopal
2019-10-18 22:00:00,22.7,73.0,Bhopal
2019-10-18 23:00:00,22.8,73.0,Bhopal
2019-10-19 00:00:00,22.1,76.0,Bhopal
2019-10-19 01:00:00,22.4,74.0,Bhopal
2019-10-19 02:00:00,21.7,77.0,Bhopal
2019-10-19 03:00:00,21.5,78.0,Bhopal
2019-10-19 04:00:00,21.4,79.0,Bhopal
2019-10-19 05:00:00,21.8,84.0,Bhopal
2019-10-19 06:00:00,22.4,82.0,Bhopal
2019-10-19 07:00:00,23.1,78.0,Bhopal
2019-10-19 08:00:00,24.0,77.0,Bhopal
2019-10-19 09:00:00,24.9,75.0,Bhopal
2019-10-19 10:00:00,25.5,73.0,Bhopal
2019-10-19 11:00:00,25.8,71.0,Bhopal
2019-10-19 12:00:00,25.7,69.0,Bhopal
2019-10-19 13:00:00,25.7,67.0,Bhopal
2019-10-19 14:00:00,25.1,71.0,Bhopal
2019-10-19 15:00:00,24.6,75.0,Bhopal
2019-10-19 16:00:00,24.5,75.0,Bhopal
2019-10-19 17:00:00,23.6,85.0,Bhopal
2019-10-19 18:00:00,22.5,94.0,Bhopal
2019-10-19 19:00:00,22.5,94.0,Bhopal
2019-10-19 20:00:00,22.7,91.0,Bhopal
2019-10-19 21:00:00,22.4,91.0,Bhopal
2019-10-19 22:00:00,22.0,90.0,Bhopal
2019-10-19 23:00:00,21.6,91.0,Bhopal
2019-10-20 00:00:00,21.6,92.0,Bhopal
2019-10-20 01:00:00,21.3,93.0,Bhopal
2019-10-20 02:00:00,21.2,93.0,Bhopal
2019-10-20 03:00:00,21.0,91.0,Bhopal
2019-10-20 04:00:00,20.8,88.0,Bhopal
2019-10-20 05:00:00,20.5,90.0,Bhopal
2019-10-20 06:00:00,20.7,89.0,Bhopal
2019-10-20 07:00:00,21.0,88.0,Bhopal
2019-10-20 08:00:00,21.6,84.0,Bhopal
2019-10-20 09:00:00,22.4,80.0,Bhopal
2019-10-20 10:00:00,22.7,78.0,Bhopal
2019-10-20 11:00:00,22.7,79.0,Bhopal
2019-10-20 12:00:00,22.4,84.0,Bhopal
2019-10-20 13:00:00,22.1,87.0,Bhopal
2019-10-20 14:00:00,22.6,81.0,Bhopal
2019-10-20 15:00:00,23.2,76.0,Bhopal
2019-10-20 16:00:00,23.0,78.0,Bhopal
2019-10-20 17:00:00,21.8,85.0,Bhopal
2019-10-20 18:00:00,21.4,86.0,Bhopal
2019-10-20 19:00:00,21.2,86.0,Bhopal
2019-10-20 20:00:00,20.9,87.0,Bhopal
2019-10-20 21:00:00,20.5,89.0,Bhopal
2019-10-20 22:00:00,20.6,90.0,Bhopal
2019-10-20 23:00:00,20.3,91.0,Bhopal
2019-10-21 00:00:00,19.9,89.0,Bhopal
2019-10-21 01:00:00,19.5,88.0,Bhopal
2019-10-21 02:00:00,18.9,88.0,Bhopal
2019-10-21 03:00:00,19.2,84.0,Bhopal
2019-10-21 04:00:00,18.9,85.0,Bhopal
2019-10-21 05:00:00,19.8,85.0,Bhopal
2019-10-21 06:00:00,20.4,85.0,Bhopal
2019-10-21 07:00:00,21.2,82.0,Bhopal
2019-10-21 08:00:00,22.4,80.0,Bhopal
2019-10-21 09:00:00,23.9,72.0,Bhopal
2019-10-21 10:00:00,25.2,65.0,Bhopal
2019-10-21 11:00:00,25.4,64.0,Bhopal
2019-10-21 12:00:00,26.4,62.0,Bhopal
2019-10-21 13:00:00,27.1,59.0,Bhopal
2019-10-21 14:00:00,27.2,57.0,Bhopal
2019-10-21 15:00:00,26.5,61.0,Bhopal
2019-10-21 16:00:00,26.0,65.0,Bhopal
2019-10-21 17:00:00,24.6,75.0,Bhopal
2019-10-21 18:00:00,23.5,83.0,Bhopal
2019-10-21 19:00:00,23.1,83.0,Bhopal
2019-10-21 20:00:00,22.6,88.0,Bhopal
2019-10-21 21:00:00,22.1,90.0,Bhopal
2019-10-21 22:00:00,21.9,91.0,Bhopal
2019-10-21 23:00:00,22.0,89.0,Bhopal
2019-10-22 00:00:00,22.4,86.0,Bhopal
2019-10-22 01:00:00,21.0,94.0,Bhopal
2019-10-22 02:00:00,21.5,91.0,Bhopal
2019-10-22 03:00:00,21.4,91.0,Bhopal
2019-10-22 04:00:00,21.1,91.0,Bhopal
2019-10-22 05:00:00,21.3,93.0,Bhopal
2019-10-22 06:00:00,21.8,92.0,Bhopal
2019-10-22 07:00:00,22.4,88.0,Bhopal
2019-10-22 08:00:00,23.1,84.0,Bhopal
2019-10-22 09:00:00,23.4,82.0,Bhopal
2019-10-22 10:00:00,24.3,75.0,Bhopal
2019-10-22 11:00:00,24.9,71.0,Bhopal
2019-10-22 12:00:00,25.0,70.0,Bhopal
2019-10-22 13:00:00,25.3,67.0,Bhopal
2019-10-22 14:00:00,25.4,66.0,Bhopal
2019-10-22 15:00:00,25.5,62.0,Bhopal
2019-10-22 16:00:00,25.2,59.0,Bhopal
2019-10-22 17:00:00,24.0,71.0,Bhopal
2019-10-22 18:00:00,23.5,71.0,Bhopal
2019-10-22 19:00:00,22.9,80.0,Bhopal
2019-10-22 20:00:00,23.2,76.0,Bhopal
2019-10-22 21:00:00,22.8,77.0,Bhopal
2019-10-22 22:00:00,22.2,84.0,Bhopal
2019-10-22 23:00:00,21.6,90.0,Bhopal
2019-10-23 00:00:00,21.1,82.0,Bhopal
2019-10-23 01:00:00,20.5,75.0,Bhopal
2019-10-23 02:00:00,20.5,72.0,Bhopal
2019-10-23 03:00:00,20.3,70.0,Bhopal
2019-10-23 04:00:00,20.1,68.0,Bhopal
2019-10-23 05:00:00,20.5,83.0,Bhopal
2019-10-23 06:00:00,20.1,88.0,Bhopal
2019-10-23 07:00:00,20.2,90.0,Bhopal
2019-10-23 08:00:00,20.1,84.0,Bhopal
2019-10-23 09:00:00,20.5,77.0,Bhopal
2019-10-23 10:00:00,22.2,63.0,Bhopal
2019-10-23 11:00:00,23.4,57.0,Bhopal
2019-10-23 12:00:00,23.4,58.0,Bhopal
2019-10-23 13:00:00,23.0,60.0,Bhopal
2019-10-23 14:00:00,21.9,69.0,Bhopal
2019-10-23 15:00:00,22.1,68.0,Bhopal
2019-10-23 16:00:00,22.8,67.0,Bhopal
2019-10-23 17:00:00,20.4,83.0,Bhopal
2019-10-23 18:00:00,20.0,84.0,Bhopal
2019-10-23 19:00:00,20.4,81.0,Bhopal
2019-10-23 20:00:00,20.0,83.0,Bhopal
2019-10-23 21:00:00,19.8,85.0,Bhopal
2019-10-23 22:00:00,19.4,88.0,Bhopal
2019-10-23 23:00:00,19.4,87.0,Bhopal
2019-10-24 00:00:00,19.4,84.0,Bhopal
2019-10-24 01:00:00,19.2,80.0,Bhopal
2019-10-24 02:00:00,19.1,79.0,Bhopal
2019-10-24 03:00:00,18.9,80.0,Bhopal
2019-10-24 04:00:00,18.7,83.0,Bhopal
2019-10-24 05:00:00,17.7,91.0,Bhopal
2019-10-24 06:00:00,18.0,91.0,Bhopal
2019-10-24 07:00:00,19.7,83.0,Bhopal
2019-10-24 08:00:00,21.9,74.0,Bhopal
2019-10-24 09:00:00,23.3,69.0,Bhopal
2019-10-24 10:00:00,25.2,61.0,Bhopal
2019-10-24 11:00:00,26.5,56.0,Bhopal
2019-10-24 12:00:00,27.1,54.0,Bhopal
2019-10-24 13:00:00,27.8,50.0,Bhopal
2019-10-24 14:00:00,28.1,46.0,Bhopal
2019-10-24 15:00:00,28.2,41.0,Bhopal
2019-10-24 16:00:00,27.7,42.0,Bhopal
2019-10-24 17:00:00,24.4,65.0,Bhopal
2019-10-24 18:00:00,23.4,69.0,Bhopal
2019-10-24 19:00:00,22.4,74.0,Bhopal
2019-10-24 20:00:00,21.2,83.0,Bhopal
2019-10-24 21:00:00,22.1,76.0,Bhopal
2019-10-24 22:00:00,20.8,85.0,Bhopal
2019-10-24 23:00:00,20.0,89.0,Bhopal
2019-10-25 00:00:00,19.5,92.0,Bhopal
2019-10-25 01:00:00,19.5,92.0,Bhopal
2019-10-25 02:00:00,20.1,79.0,Bhopal
2019-10-25 03:00:00,20.1,71.0,Bhopal
2019-10-25 04:00:00,20.0,68.0,Bhopal
2019-10-25 05:00:00,20.0,83.0,Bhopal
2019-10-25 06:00:00,20.2,74.0,Bhopal
2019-10-25 07:00:00,20.8,70.0,Bhopal
2019-10-25 08:00:00,22.0,68.0,Bhopal
2019-10-25 09:00:00,22.8,68.0,Bhopal
2019-10-25 10:00:00,24.5,64.0,Bhopal
2019-10-25 11:00:00,25.8,59.0,Bhopal
2019-10-25 12:00:00,26.4,56.0,Bhopal
2019-10-25 13:00:00,26.2,57.0,Bhopal
2019-10-25 14:00:00,26.5,57.0,Bhopal
2019-10-25 15:00:00,26.2,58.0,Bhopal
2019-10-25 16:00:00,26.2,58.0,Bhopal
2019-10-25 17:00:00,23.9,71.0,Bhopal
2019-10-25 18:00:00,22.5,74.0,Bhopal
2019-10-25 19:00:00,23.0,68.0,Bhopal
2019-10-25 20:00:00,22.4,71.0,Bhopal
2019-10-25 21:00:00,21.6,72.0,Bhopal
2019-10-25 22:00:00,21.8,70.0,Bhopal
2019-10-25 23:00:00,21.5,74.0,Bhopal
2019-10-26 00:00:00,20.8,80.0,Bhopal
2019-10-26 01:00:00,21.0,80.0,Bhopal
2019-10-26 02:00:00,20.8,82.0,Bhopal
2019-10-26 03:00:00,20.8,83.0,Bhopal
2019-10-26 04:00:00,20.5,85.0,Bhopal
2019-10-26 05:00:00,20.7,87.0,Bhopal
2019-10-26 06:00:00,20.6,88.0,Bhopal
2019-10-26 07:00:00,21.2,86.0,Bhopal
2019-10-26 08:00:00,21.6,84.0,Bhopal
2019-10-26 09:00:00,22.0,83.0,Bhopal
2019-10-26 10:00:00,22.5,79.0,Bhopal
2019-10-26 11:00:00,22.8,78.0,Bhopal
2019-10-26 12:00:00,24.0,73.0,Bhopal
2019-10-26 13:00:00,25.6,64.0,Bhopal
2019-10-26 14:00:00,26.0,61.0,Bhopal
2019-10-26 15:00:00,26.0,62.0,Bhopal
2019-10-26 16:00:00,25.5,64.0,Bhopal
2019-10-26 17:00:00,23.5,76.0,Bhopal
2019-10-26 18:00:00,22.9,80.0,Bhopal
2019-10-26 19:00:00,22.4,83.0,Bhopal
2019-10-26 20:00:00,22.1,84.0,Bhopal
2019-10-26 21:00:00,22.0,85.0,Bhopal
2019-10-26 22:00:00,21.9,86.0,Bhopal
2019-10-26 23:00:00,21.5,90.0,Bhopal
2019-10-27 00:00:00,21.4,92.0,Bhopal
2019-10-27 01:00:00,21.2,93.0,Bhopal
2019-10-27 02:00:00,21.1,95.0,Bhopal
2019-10-27 03:00:00,20.9,95.0,Bhopal
2019-10-27 04:00:00,20.6,96.0,Bhopal
2019-10-27 05:00:00,20.9,97.0,Bhopal
2019-10-27 06:00:00,20.9,97.0,Bhopal
2019-10-27 07:00:00,21.1,95.0,Bhopal
2019-10-27 08:00:00,21.6,93.0,Bhopal
2019-10-27 09:00:00,22.9,87.0,Bhopal
2019-10-27 10:00:00,24.5,76.0,Bhopal
2019-10-27 11:00:00,25.6,69.0,Bhopal
2019-10-27 12:00:00,26.0,67.0,Bhopal
2019-10-27 13:00:00,26.0,67.0,Bhopal
2019-10-27 14:00:00,26.2,66.0,Bhopal
2019-10-27 15:00:00,26.0,67.0,Bhopal
2019-10-27 16:00:00,25.4,74.0,Bhopal
2019-10-27 17:00:00,22.6,91.0,Bhopal
2019-10-27 18:00:00,22.1,93.0,Bhopal
2019-10-27 19:00:00,21.6,95.0,Bhopal
2019-10-27 20:00:00,21.9,93.0,Bhopal
2019-10-27 21:00:00,21.7,93.0,Bhopal
2019-10-27 22:00:00,21.5,92.0,Bhopal
2019-10-27 23:00:00,20.8,95.0,Bhopal
2019-10-28 00:00:00,20.3,97.0,Bhopal
2019-10-28 01:00:00,20.6,97.0,Bhopal
2019-10-28 02:00:00,20.6,97.0,Bhopal
2019-10-28 03:00:00,20.1,97.0,Bhopal
2019-10-28 04:00:00,20.2,97.0,Bhopal
2019-10-28 05:00:00,20.8,95.0,Bhopal
2019-10-28 06:00:00,20.8,95.0,Bhopal
2019-10-28 07:00:00,21.4,93.0,Bhopal
2019-10-28 08:00:00,21.9,90.0,Bhopal
2019-10-28 09:00:00,22.9,86.0,Bhopal
2019-10-28 10:00:00,25.4,75.0,Bhopal
2019-10-28 11:00:00,26.9,69.0,Bhopal
2019-10-28 12:00:00,27.5,66.0,Bhopal
2019-10-28 13:00:00,27.6,67.0,Bhopal
2019-10-28 14:00:00,27.3,69.0,Bhopal
2019-10-28 15:00:00,26.8,70.0,Bhopal
2019-10-28 16:00:00,26.4,72.0,Bhopal
2019-10-28 17:00:00,25.8,83.0,Bhopal
2019-10-28 18:00:00,24.1,86.0,Bhopal
2019-10-28 19:00:00,23.7,89.0,Bhopal
2019-10-28 20:00:00,23.4,90.0,Bhopal
2019-10-28 21:00:00,22.2,95.0,Bhopal
2019-10-28 22:00:00,21.8,96.0,Bhopal
2019-10-28 23:00:00,21.4,97.0,Bhopal
2019-10-29 00:00:00,21.4,97.0,Bhopal
2019-10-29 01:00:00,21.3,98.0,Bhopal
2019-10-29 02:00:00,20.9,98.0,Bhopal
2019-10-29 03:00:00,21.0,98.0,Bhopal
2019-10-29 04:00:00,21.0,98.0,Bhopal
2019-10-29 05:00:00,21.2,99.0,Bhopal
2019-10-29 06:00:00,21.3,100.0,Bhopal
2019-10-29 07:00:00,21.9,98.0,Bhopal
2019-10-29 08:00:00,23.4,91.0,Bhopal
2019-10-29 09:00:00,25.4,81.0,Bhopal
2019-10-29 10:00:00,27.0,72.0,Bhopal
2019-10-29 11:00:00,27.6,69.0,Bhopal
2019-10-29 12:00:00,27.8,69.0,Bhopal
2019-10-29 13:00:00,28.0,69.0,Bhopal
2019-10-29 14:00:00,25.5,78.0,Bhopal
2019-10-29 15:00:00,25.2,80.0,Bhopal
2019-10-29 16:00:00,25.1,82.0,Bhopal
2019-10-29 17:00:00,25.4,81.0,Bhopal
2019-10-29 18:00:00,24.4,86.0,Bhopal
2019-10-29 19:00:00,23.0,93.0,Bhopal
2019-10-29 20:00:00,22.4,95.0,Bhopal
2019-10-29 21:00:00,22.2,95.0,Bhopal
2019-10-29 22:00:00,21.8,96.0,Bhopal
2019-10-29 23:00:00,22.9,91.0,Bhopal
2019-10-30 00:00:00,22.8,90.0,Bhopal
2019-10-30 01:00:00,21.1,95.0,Bhopal
2019-10-30 02:00:00,21.0,95.0,Bhopal
