datetime,temperature,humidity,city
2020-01-22 13:00:00,18.2,61.0,Gurugram
2020-01-22 14:00:00,18.7,57.0,Gurugram
2020-01-22 15:00:00,18.6,56.0,Gurugram
2020-01-22 16:00:00,18.0,59.0,Gurugram
2020-01-22 17:00:00,15.1,76.0,Gurugram
2020-01-22 18:00:00,13.2,82.0,Gurugram
2020-01-22 19:00:00,12.6,81.0,Gurugram
2020-01-22 20:00:00,11.8,79.0,Gurugram
2020-01-22 21:00:00,11.1,79.0,Gurugram
2020-01-22 22:00:00,10.4,81.0,Gurugram
2020-01-22 23:00:00,9.8,83.0,Gurugram
2020-01-23 00:00:00,9.4,86.0,Gurugram
2020-01-23 01:00:00,8.9,88.0,Gurugram
2020-01-23 02:00:00,8.6,89.0,Gurugram
2020-01-23 03:00:00,8.2,90.0,Gurugram
2020-01-23 04:00:00,7.9,90.0,Gurugram
2020-01-23 05:00:00,7.9,90.0,Gurugram
2020-01-23 06:00:00,7.7,91.0,Gurugram
2020-01-23 07:00:00,7.6,91.0,Gurugram
2020-01-23 08:00:00,9.3,83.0,Gurugram
2020-01-23 09:00:00,11.8,73.0,Gurugram
2020-01-23 10:00:00,14.1,63.0,Gurugram
2020-01-23 11:00:00,15.9,56.0,Gurugram
2020-01-23 12:00:00,17.0,49.0,Gurugram
2020-01-23 13:00:00,17.6,45.0,Gurugram
2020-01-23 14:00:00,17.9,43.0,Gurugram
2020-01-23 15:00:00,17.8,42.0,Gurugram
2020-01-23 16:00:00,16.9,47.0,Gurugram
2020-01-23 17:00:00,14.8,54.0,Gurugram
2020-01-23 18:00:00,12.9,58.0,Gurugram
2020-01-23 19:00:00,12.2,58.0,Gurugram
2020-01-23 20:00:00,11.6,60.0,Gurugram
2020-01-23 21:00:00,10.8,62.0,Gurugram
2020-01-23 22:00:00,10.1,64.0,Gurugram
2020-01-23 23:00:00,9.4,66.0,Gurugram
2020-01-24 00:00:00,8.9,68.0,Gurugram
2020-01-24 01:00:00,8.5,70.0,Gurugram
2020-01-24 02:00:00,8.1,71.0,Gurugram
2020-01-24 03:00:00,7.8,71.0,Gurugram
2020-01-24 04:00:00,7.8,71.0,Gurugram
2020-01-24 05:00:00,8.4,75.0,Gurugram
2020-01-24 06:00:00,8.2,75.0,Gurugram
2020-01-24 07:00:00,8.0,75.0,Gurugram
2020-01-24 08:00:00,9.5,71.0,Gurugram
2020-01-24 09:00:00,11.9,65.0,Gurugram
2020-01-24 10:00:00,14.1,58.0,Gurugram
2020-01-24 11:00:00,16.1,53.0,Gurugram
2020-01-24 12:00:00,17.6,48.0,Gurugram
2020-01-24 13:00:00,18.5,44.0,Gurugram
2020-01-24 14:00:00,19.0,43.0,Gurugram
2020-01-24 15:00:00,18.8,44.0,Gurugram
2020-01-24 16:00:00,17.9,50.0,Gurugram
2020-01-24 17:00:00,15.9,55.0,Gurugram
2020-01-24 18:00:00,14.1,58.0,Gurugram
2020-01-24 19:00:00,12.9,59.0,Gurugram
2020-01-24 20:00:00,11.8,62.0,Gurugram
2020-01-24 21:00:00,10.7,64.0,Gurugram
2020-01-24 22:00:00,9.6,68.0,Gurugram
2020-01-24 23:00:00,8.4,73.0,Gurugram
2020-01-25 00:00:00,7.6,77.0,Gurugram
2020-01-25 01:00:00,7.1,79.0,Gurugram
2020-01-25 02:00:00,6.8,81.0,Gurugram
2020-01-25 03:00:00,6.3,85.0,Gurugram
2020-01-25 04:00:00,5.4,88.0,Gurugram
2020-01-25 05:00:00,7.2,85.0,Gurugram
2020-01-25 06:00:00,5.2,92.0,Gurugram
2020-01-25 07:00:00,5.1,94.0,Gurugram
2020-01-25 08:00:00,8.2,86.0,Gurugram
2020-01-25 09:00:00,11.3,77.0,Gurugram
2020-01-25 10:00:00,13.8,68.0,Gurugram
2020-01-25 11:00:00,15.8,61.0,Gurugram
2020-01-25 12:00:00,17.2,55.0,Gurugram
2020-01-25 13:00:00,18.1,52.0,Gurugram
2020-01-25 14:00:00,18.4,51.0,Gurugram
2020-01-25 15:00:00,18.2,52.0,Gurugram
2020-01-25 16:00:00,17.8,56.0,Gurugram
2020-01-25 17:00:00,16.2,67.0,Gurugram
2020-01-25 18:00:00,14.9,69.0,Gurugram
2020-01-25 19:00:00,12.1,81.0,Gurugram
2020-01-25 20:00:00,12.6,78.0,Gurugram
2020-01-25 21:00:00,11.2,82.0,Gurugram
2020-01-25 22:00:00,11.4,83.0,Gurugram
2020-01-25 23:00:00,10.8,89.0,Gurugram
2020-01-26 00:00:00,9.9,94.0,Gurugram
2020-01-26 01:00:00,9.6,95.0,Gurugram
2020-01-26 02:00:00,10.3,92.0,Gurugram
2020-01-26 03:00:00,10.6,91.0,Gurugram
2020-01-26 04:00:00,10.4,91.0,Gurugram
2020-01-26 05:00:00,6.9,100.0,Gurugram
2020-01-26 06:00:00,6.7,100.0,Gurugram
2020-01-26 07:00:00,6.2,100.0,Gurugram
2020-01-26 08:00:00,8.4,96.0,Gurugram
2020-01-26 09:00:00,11.4,90.0,Gurugram
2020-01-26 10:00:00,14.8,76.0,Gurugram
2020-01-26 11:00:00,17.0,63.0,Gurugram
2020-01-26 12:00:00,18.5,57.0,Gurugram
2020-01-26 13:00:00,19.5,54.0,Gurugram
2020-01-26 14:00:00,20.0,53.0,Gurugram
2020-01-26 15:00:00,20.0,53.0,Gurugram
2020-01-26 16:00:00,19.6,57.0,Gurugram
2020-01-26 17:00:00,18.0,65.0,Gurugram
2020-01-26 18:00:00,15.6,73.0,Gurugram
2020-01-26 19:00:00,14.4,77.0,Gurugram
2020-01-26 20:00:00,14.9,73.0,Gurugram
2020-01-26 21:00:00,15.6,68.0,Gurugram
2020-01-26 22:00:00,12.4,80.0,Gurugram
2020-01-26 23:00:00,13.9,74.0,Gurugram
2020-01-27 00:00:00,12.5,78.0,Gurugram
2020-01-27 01:00:00,12.6,78.0,Gurugram
2020-01-27 02:00:00,12.1,80.0,Gurugram
2020-01-27 03:00:00,11.1,84.0,Gurugram
2020-01-27 04:00:00,9.2,91.0,Gurugram
2020-01-27 05:00:00,10.9,93.0,Gurugram
2020-01-27 06:00:00,11.6,89.0,Gurugram
2020-01-27 07:00:00,10.8,93.0,Gurugram
2020-01-27 08:00:00,12.6,85.0,Gurugram
2020-01-27 09:00:00,13.6,82.0,Gurugram
2020-01-27 10:00:00,15.1,76.0,Gurugram
2020-01-27 11:00:00,16.9,66.0,Gurugram
2020-01-27 12:00:00,19.0,54.0,Gurugram
2020-01-27 13:00:00,19.5,51.0,Gurugram
2020-01-27 14:00:00,20.0,50.0,Gurugram
2020-01-27 15:00:00,20.0,51.0,Gurugram
2020-01-27 16:00:00,19.1,58.0,Gurugram
2020-01-27 17:00:00,18.0,66.0,Gurugram
2020-01-27 18:00:00,16.5,68.0,Gurugram
2020-01-27 19:00:00,15.3,72.0,Gurugram
2020-01-27 20:00:00,14.4,77.0,Gurugram
2020-01-27 21:00:00,13.6,82.0,Gurugram
2020-01-27 22:00:00,13.3,80.0,Gurugram
2020-01-27 23:00:00,12.9,78.0,Gurugram
2020-01-28 00:00:00,12.5,80.0,Gurugram
2020-01-28 01:00:00,12.0,81.0,Gurugram
2020-01-28 02:00:00,11.5,83.0,Gurugram
2020-01-28 03:00:00,10.9,87.0,Gurugram
2020-01-28 04:00:00,10.8,88.0,Gurugram
2020-01-28 05:00:00,11.6,84.0,Gurugram
2020-01-28 06:00:00,11.9,83.0,Gurugram
2020-01-28 07:00:00,12.1,84.0,Gurugram
2020-01-28 08:00:00,12.8,86.0,Gurugram
2020-01-28 09:00:00,14.0,84.0,Gurugram
2020-01-28 10:00:00,15.6,77.0,Gurugram
2020-01-28 11:00:00,17.5,67.0,Gurugram
2020-01-28 12:00:00,18.6,65.0,Gurugram
2020-01-28 13:00:00,19.4,64.0,Gurugram
2020-01-28 14:00:00,19.0,69.0,Gurugram
2020-01-28 15:00:00,17.7,75.0,Gurugram
2020-01-28 16:00:00,16.9,81.0,Gurugram
2020-01-28 17:00:00,16.7,78.0,Gurugram
2020-01-28 18:00:00,14.8,88.0,Gurugram
2020-01-28 19:00:00,13.4,92.0,Gurugram
2020-01-28 20:00:00,13.0,94.0,Gurugram
2020-01-28 21:00:00,12.5,95.0,Gurugram
2020-01-28 22:00:00,12.3,96.0,Gurugram
2020-01-28 23:00:00,11.6,98.0,Gurugram
2020-01-29 00:00:00,12.1,97.0,Gurugram
2020-01-29 01:00:00,10.9,100.0,Gurugram
2020-01-29 02:00:00,10.4,100.0,Gurugram
2020-01-29 03:00:00,10.7,99.0,Gurugram
2020-01-29 04:00:00,10.2,100.0,Gurugram
2020-01-29 05:00:00,10.6,90.0,Gurugram
2020-01-29 06:00:00,9.5,94.0,Gurugram
2020-01-29 07:00:00,9.3,97.0,Gurugram
2020-01-29 08:00:00,10.7,96.0,Gurugram
2020-01-29 09:00:00,12.6,91.0,Gurugram
2020-01-29 10:00:00,14.6,83.0,Gurugram
2020-01-29 11:00:00,16.4,70.0,Gurugram
2020-01-29 12:00:00,17.5,61.0,Gurugram
2020-01-29 13:00:00,18.1,56.0,Gurugram
2020-01-29 14:00:00,18.4,52.0,Gurugram
2020-01-29 15:00:00,18.2,51.0,Gurugram
2020-01-29 16:00:00,17.7,54.0,Gurugram
2020-01-29 17:00:00,15.1,70.0,Gurugram
2020-01-29 18:00:00,12.4,79.0,Gurugram
2020-01-29 19:00:00,11.3,85.0,Gurugram
2020-01-29 20:00:00,10.4,87.0,Gurugram
2020-01-29 21:00:00,9.6,89.0,Gurugram
2020-01-29 22:00:00,9.2,89.0,Gurugram
2020-01-29 23:00:00,8.4,92.0,Gurugram
2020-01-30 00:00:00,8.2,92.0,Gurugram
2020-01-30 01:00:00,8.1,93.0,Gurugram
2020-01-30 02:00:00,8.1,94.0,Gurugram
2020-01-30 03:00:00,7.8,96.0,Gurugram
2020-01-30 04:00:00,7.6,97.0,Gurugram
2020-01-30 05:00:00,7.9,99.0,Gurugram
2020-01-30 06:00:00,7.5,99.0,Gurugram
2020-01-30 07:00:00,7.7,100.0,Gurugram
2020-01-30 08:00:00,9.8,95.0,Gurugram
2020-01-30 09:00:00,12.4,86.0,Gurugram
2020-01-30 10:00:00,14.6,75.0,Gurugram
2020-01-30 11:00:00,16.2,67.0,Gurugram
2020-01-30 12:00:00,17.4,60.0,Gurugram
2020-01-30 13:00:00,18.1,51.0,Gurugram
2020-01-30 14:00:00,18.2,48.0,Gurugram
2020-01-30 15:00:00,18.0,47.0,Gurugram
2020-01-30 16:00:00,17.5,50.0,Gurugram
2020-01-30 17:00:00,15.4,67.0,Gurugram
2020-01-30 18:00:00,12.9,75.0,Gurugram
2020-01-30 19:00:00,11.4,81.0,Gurugram
2020-01-30 20:00:00,10.3,85.0,Gurugram
2020-01-30 21:00:00,9.8,86.0,Gurugram
2020-01-30 22:00:00,9.1,88.0,Gurugram
2020-01-30 23:00:00,8.2,90.0,Gurugram
2020-01-31 00:00:00,7.5,92.0,Gurugram
2020-01-31 01:00:00,7.2,93.0,Gurugram
2020-01-31 02:00:00,6.8,94.0,Gurugram
2020-01-31 03:00:00,6.8,94.0,Gurugram
2020-01-31 04:00:00,5.9,96.0,Gurugram
2020-01-31 05:00:00,6.1,97.0,Gurugram
2020-01-31 06:00:00,6.3,97.0,Gurugram
2020-01-31 07:00:00,6.4,97.0,Gurugram
2020-01-31 08:00:00,8.7,90.0,Gurugram
2020-01-31 09:00:00,11.4,80.0,Gurugram
2020-01-31 10:00:00,13.8,70.0,Gurugram
2020-01-31 11:00:00,15.6,62.0,Gurugram
2020-01-31 12:00:00,16.6,57.0,Gurugram
2020-01-31 13:00:00,17.3,54.0,Gurugram
2020-01-31 14:00:00,17.6,51.0,Gurugram
2020-01-31 15:00:00,17.6,50.0,Gurugram
2020-01-31 16:00:00,17.1,51.0,Gurugram
2020-01-31 17:00:00,15.7,63.0,Gurugram
2020-01-31 18:00:00,13.1,70.0,Gurugram
2020-01-31 19:00:00,12.1,74.0,Gurugram
2020-01-31 20:00:00,10.7,81.0,Gurugram
2020-01-31 21:00:00,9.6,85.0,Gurugram
2020-01-31 22:00:00,11.6,75.0,Gurugram
2020-01-31 23:00:00,11.1,77.0,Gurugram
2020-02-01 00:00:00,7.8,91.0,Gurugram
2020-02-01 01:00:00,7.3,93.0,Gurugram
2020-02-01 02:00:00,7.2,92.0,Gurugram
2020-02-01 03:00:00,6.7,93.0,Gurugram
2020-02-01 04:00:00,7.0,91.0,Gurugram
2020-02-01 05:00:00,6.8,94.0,Gurugram
2020-02-01 06:00:00,8.4,89.0,Gurugram
2020-02-01 07:00:00,8.0,91.0,Gurugram
2020-02-01 08:00:00,8.9,90.0,Gurugram
2020-02-01 09:00:00,12.2,81.0,Gurugram
2020-02-01 10:00:00,15.1,67.0,Gurugram
2020-02-01 11:00:00,16.9,52.0,Gurugram
2020-02-01 12:00:00,17.7,47.0,Gurugram
2020-02-01 13:00:00,18.2,45.0,Gurugram
2020-02-01 14:00:00,18.4,44.0,Gurugram
2020-02-01 15:00:00,18.2,45.0,Gurugram
2020-02-01 16:00:00,17.5,47.0,Gurugram
2020-02-01 17:00:00,15.2,64.0,Gurugram
2020-02-01 18:00:00,12.6,73.0,Gurugram
2020-02-01 19:00:00,11.5,77.0,Gurugram
2020-02-01 20:00:00,10.8,82.0,Gurugram
2020-02-01 21:00:00,9.9,88.0,Gurugram
2020-02-01 22:00:00,9.1,90.0,Gurugram
2020-02-01 23:00:00,8.1,91.0,Gurugram
2020-02-02 00:00:00,7.6,92.0,Gurugram
2020-02-02 01:00:00,6.6,94.0,Gurugram
2020-02-02 02:00:00,6.3,95.0,Gurugram
2020-02-02 03:00:00,5.7,96.0,Gurugram
2020-02-02 04:00:00,5.4,97.0,Gurugram
2020-02-02 05:00:00,5.4,98.0,Gurugram
2020-02-02 06:00:00,4.9,99.0,Gurugram
2020-02-02 07:00:00,5.5,98.0,Gurugram
2020-02-02 08:00:00,8.2,91.0,Gurugram
2020-02-02 09:00:00,11.1,81.0,Gurugram
2020-02-02 10:00:00,13.6,71.0,Gurugram
2020-02-02 11:00:00,15.6,61.0,Gurugram
2020-02-02 12:00:00,16.9,53.0,Gurugram
2020-02-02 13:00:00,17.6,49.0,Gurugram
2020-02-02 14:00:00,18.0,47.0,Gurugram
2020-02-02 15:00:00,18.0,46.0,Gurugram
2020-02-02 16:00:00,17.6,48.0,Gurugram
2020-02-02 17:00:00,14.8,73.0,Gurugram
2020-02-02 18:00:00,11.9,78.0,Gurugram
2020-02-02 19:00:00,10.6,83.0,Gurugram
2020-02-02 20:00:00,9.6,86.0,Gurugram
2020-02-02 21:00:00,8.6,87.0,Gurugram
2020-02-02 22:00:00,7.9,88.0,Gurugram
2020-02-02 23:00:00,7.3,89.0,Gurugram
2020-02-03 00:00:00,7.3,88.0,Gurugram
2020-02-03 01:00:00,7.7,87.0,Gurugram
2020-02-03 02:00:00,6.5,91.0,Gurugram
2020-02-03 03:00:00,5.6,94.0,Gurugram
2020-02-03 04:00:00,4.9,96.0,Gurugram
2020-02-03 05:00:00,5.3,97.0,Gurugram
2020-02-03 06:00:00,4.6,97.0,Gurugram
2020-02-03 07:00:00,4.8,97.0,Gurugram
2020-02-03 08:00:00,8.2,89.0,Gurugram
2020-02-03 09:00:00,11.7,80.0,Gurugram
2020-02-03 10:00:00,14.6,70.0,Gurugram
2020-02-03 11:00:00,16.6,60.0,Gurugram
2020-02-03 12:00:00,17.8,49.0,Gurugram
2020-02-03 13:00:00,18.4,44.0,Gurugram
2020-02-03 14:00:00,18.7,42.0,Gurugram
2020-02-03 15:00:00,18.6,41.0,Gurugram
2020-02-03 16:00:00,18.1,44.0,Gurugram
2020-02-03 17:00:00,17.8,49.0,Gurugram
2020-02-03 18:00:00,16.4,53.0,Gurugram
2020-02-03 19:00:00,12.3,71.0,Gurugram
2020-02-03 20:00:00,10.8,75.0,Gurugram
2020-02-03 21:00:00,10.7,71.0,Gurugram
2020-02-03 22:00:00,9.6,77.0,Gurugram
2020-02-03 23:00:00,9.1,82.0,Gurugram
2020-02-04 00:00:00,8.8,86.0,Gurugram
2020-02-04 01:00:00,8.3,88.0,Gurugram
2020-02-04 02:00:00,7.7,89.0,Gurugram
2020-02-04 03:00:00,7.4,89.0,Gurugram
2020-02-04 04:00:00,7.5,88.0,Gurugram
2020-02-04 05:00:00,8.4,88.0,Gurugram
2020-02-04 06:00:00,8.6,88.0,Gurugram
2020-02-04 07:00:00,8.6,90.0,Gurugram
2020-02-04 08:00:00,11.0,81.0,Gurugram
2020-02-04 09:00:00,13.8,72.0,Gurugram
2020-02-04 10:00:00,15.9,64.0,Gurugram
2020-02-04 11:00:00,17.5,56.0,Gurugram
2020-02-04 12:00:00,18.6,53.0,Gurugram
2020-02-04 13:00:00,19.4,51.0,Gurugram
2020-02-04 14:00:00,19.8,49.0,Gurugram
2020-02-04 15:00:00,19.6,49.0,Gurugram
2020-02-04 16:00:00,19.2,50.0,Gurugram
2020-02-04 17:00:00,18.7,53.0,Gurugram
2020-02-04 18:00:00,14.8,69.0,Gurugram
2020-02-04 19:00:00,13.8,73.0,Gurugram
2020-02-04 20:00:00,12.3,81.0,Gurugram
2020-02-04 21:00:00,10.9,87.0,Gurugram
2020-02-04 22:00:00,10.8,86.0,Gurugram
2020-02-04 23:00:00,11.5,82.0,Gurugram
2020-02-05 00:00:00,10.4,88.0,Gurugram
2020-02-05 01:00:00,9.1,91.0,Gurugram
2020-02-05 02:00:00,8.9,92.0,Gurugram
2020-02-05 03:00:00,8.5,94.0,Gurugram
2020-02-05 04:00:00,7.9,95.0,Gurugram
2020-02-05 05:00:00,7.4,96.0,Gurugram
2020-02-05 06:00:00,7.5,96.0,Gurugram
2020-02-05 07:00:00,7.6,95.0,Gurugram
2020-02-05 08:00:00,9.9,86.0,Gurugram
2020-02-05 09:00:00,12.8,75.0,Gurugram
2020-02-05 10:00:00,15.6,64.0,Gurugram
2020-02-05 11:00:00,17.3,56.0,Gurugram
2020-02-05 12:00:00,18.4,51.0,Gurugram
2020-02-05 13:00:00,19.0,49.0,Gurugram
2020-02-05 14:00:00,19.1,48.0,Gurugram
2020-02-05 15:00:00,19.0,48.0,Gurugram
2020-02-05 16:00:00,18.5,48.0,Gurugram
2020-02-05 17:00:00,16.4,66.0,Gurugram
2020-02-05 18:00:00,13.6,74.0,Gurugram
2020-02-05 19:00:00,12.9,76.0,Gurugram
2020-02-05 20:00:00,12.4,74.0,Gurugram
2020-02-05 21:00:00,11.0,80.0,Gurugram
2020-02-05 22:00:00,10.1,84.0,Gurugram
2020-02-05 23:00:00,8.2,90.0,Gurugram
2020-02-06 00:00:00,8.1,89.0,Gurugram
2020-02-06 01:00:00,7.1,92.0,Gurugram
2020-02-06 02:00:00,6.5,94.0,Gurugram
2020-02-06 03:00:00,6.2,94.0,Gurugram
2020-02-06 04:00:00,5.7,95.0,Gurugram
2020-02-06 05:00:00,6.1,97.0,Gurugram
2020-02-06 06:00:00,5.8,97.0,Gurugram
2020-02-06 07:00:00,5.9,97.0,Gurugram
2020-02-06 08:00:00,8.4,89.0,Gurugram
2020-02-06 09:00:00,11.4,78.0,Gurugram
2020-02-06 10:00:00,13.9,68.0,Gurugram
2020-02-06 11:00:00,15.6,59.0,Gurugram
2020-02-06 12:00:00,16.5,54.0,Gurugram
2020-02-06 13:00:00,17.0,51.0,Gurugram
2020-02-06 14:00:00,17.4,50.0,Gurugram
2020-02-06 15:00:00,17.4,48.0,Gurugram
2020-02-06 16:00:00,17.1,48.0,Gurugram
2020-02-06 17:00:00,16.0,62.0,Gurugram
2020-02-06 18:00:00,15.9,53.0,Gurugram
2020-02-06 19:00:00,14.9,57.0,Gurugram
2020-02-06 20:00:00,10.9,76.0,Gurugram
2020-02-06 21:00:00,10.7,78.0,Gurugram
2020-02-06 22:00:00,9.6,84.0,Gurugram
2020-02-06 23:00:00,8.6,88.0,Gurugram
2020-02-07 00:00:00,8.1,88.0,Gurugram
2020-02-07 01:00:00,8.3,88.0,Gurugram
2020-02-07 02:00:00,7.6,89.0,Gurugram
2020-02-07 03:00:00,7.8,86.0,Gurugram
2020-02-07 04:00:00,7.9,84.0,Gurugram
2020-02-07 05:00:00,8.1,85.0,Gurugram
2020-02-07 06:00:00,8.9,82.0,Gurugram
2020-02-07 07:00:00,8.1,85.0,Gurugram
2020-02-07 08:00:00,10.4,81.0,Gurugram
2020-02-07 09:00:00,13.4,72.0,Gurugram
2020-02-07 10:00:00,15.6,64.0,Gurugram
2020-02-07 11:00:00,17.2,54.0,Gurugram
2020-02-07 12:00:00,18.3,46.0,Gurugram
2020-02-07 13:00:00,18.4,46.0,Gurugram
2020-02-07 14:00:00,18.2,47.0,Gurugram
2020-02-07 15:00:00,18.1,48.0,Gurugram
2020-02-07 16:00:00,17.6,50.0,Gurugram
2020-02-07 17:00:00,16.0,64.0,Gurugram
2020-02-07 18:00:00,14.0,67.0,Gurugram
2020-02-07 19:00:00,12.1,76.0,Gurugram
2020-02-07 20:00:00,11.6,79.0,Gurugram
2020-02-07 21:00:00,10.8,81.0,Gurugram
2020-02-07 22:00:00,9.9,82.0,Gurugram
2020-02-07 23:00:00,8.3,87.0,Gurugram
2020-02-08 00:00:00,8.4,83.0,Gurugram
2020-02-08 01:00:00,8.9,79.0,Gurugram
2020-02-08 02:00:00,7.5,85.0,Gurugram
2020-02-08 03:00:00,6.1,92.0,Gurugram
2020-02-08 04:00:00,5.8,93.0,Gurugram
2020-02-08 05:00:00,5.8,96.0,Gurugram
2020-02-08 06:00:00,5.7,96.0,Gurugram
2020-02-08 07:00:00,6.2,96.0,Gurugram
2020-02-08 08:00:00,8.9,87.0,Gurugram
2020-02-08 09:00:00,11.9,77.0,Gurugram
2020-02-08 10:00:00,14.5,69.0,Gurugram
2020-02-08 11:00:00,16.4,62.0,Gurugram
2020-02-08 12:00:00,17.6,56.0,Gurugram
2020-02-08 13:00:00,18.6,51.0,Gurugram
2020-02-08 14:00:00,19.1,47.0,Gurugram
2020-02-08 15:00:00,19.1,46.0,Gurugram
2020-02-08 16:00:00,18.7,47.0,Gurugram
2020-02-08 17:00:00,16.6,69.0,Gurugram
2020-02-08 18:00:00,13.4,75.0,Gurugram
2020-02-08 19:00:00,12.3,79.0,Gurugram
2020-02-08 20:00:00,11.4,83.0,Gurugram
2020-02-08 21:00:00,10.3,87.0,Gurugram
2020-02-08 22:00:00,9.4,89.0,Gurugram
2020-02-08 23:00:00,9.0,88.0,Gurugram
2020-02-09 00:00:00,9.9,83.0,Gurugram
2020-02-09 01:00:00,10.8,80.0,Gurugram
2020-02-09 02:00:00,9.6,84.0,Gurugram
2020-02-09 03:00:00,6.5,94.0,Gurugram
2020-02-09 04:00:00,5.8,96.0,Gurugram
2020-02-09 05:00:00,5.8,98.0,Gurugram
2020-02-09 06:00:00,5.3,98.0,Gurugram
2020-02-09 07:00:00,5.7,98.0,Gurugram
2020-02-09 08:00:00,9.2,89.0,Gurugram
2020-02-09 09:00:00,12.6,77.0,Gurugram
2020-02-09 10:00:00,15.5,65.0,Gurugram
2020-02-09 11:00:00,17.5,54.0,Gurugram
2020-02-09 12:00:00,18.8,50.0,Gurugram
2020-02-09 13:00:00,19.5,46.0,Gurugram
2020-02-09 14:00:00,19.9,45.0,Gurugram
2020-02-09 15:00:00,19.9,44.0,Gurugram
2020-02-09 16:00:00,19.5,47.0,Gurugram
2020-02-09 17:00:00,17.5,69.0,Gurugram
2020-02-09 18:00:00,15.4,67.0,Gurugram
2020-02-09 19:00:00,14.6,69.0,Gurugram
2020-02-09 20:00:00,15.6,63.0,Gurugram
2020-02-09 21:00:00,15.3,62.0,Gurugram
2020-02-09 22:00:00,11.8,76.0,Gurugram
2020-02-09 23:00:00,9.1,89.0,Gurugram
2020-02-10 00:00:00,8.6,90.0,Gurugram
2020-02-10 01:00:00,8.7,89.0,Gurugram
2020-02-10 02:00:00,8.6,89.0,Gurugram
2020-02-10 03:00:00,8.2,90.0,Gurugram
2020-02-10 04:00:00,6.7,96.0,Gurugram
2020-02-10 05:00:00,5.8,99.0,Gurugram
2020-02-10 06:00:00,5.4,99.0,Gurugram
2020-02-10 07:00:00,6.5,97.0,Gurugram
2020-02-10 08:00:00,9.9,87.0,Gurugram
2020-02-10 09:00:00,13.1,75.0,Gurugram
2020-02-10 10:00:00,15.8,64.0,Gurugram
2020-02-10 11:00:00,17.7,54.0,Gurugram
2020-02-10 12:00:00,19.0,45.0,Gurugram
2020-02-10 13:00:00,19.7,41.0,Gurugram
2020-02-10 14:00:00,20.0,40.0,Gurugram
2020-02-10 15:00:00,20.1,40.0,Gurugram
2020-02-10 16:00:00,19.7,42.0,Gurugram
2020-02-10 17:00:00,18.1,62.0,Gurugram
2020-02-10 18:00:00,17.5,57.0,Gurugram
2020-02-10 19:00:00,13.1,77.0,Gurugram
2020-02-10 20:00:00,12.3,79.0,Gurugram
2020-02-10 21:00:00,11.8,79.0,Gurugram
2020-02-10 22:00:00,10.9,81.0,Gurugram
2020-02-10 23:00:00,10.6,80.0,Gurugram
2020-02-11 00:00:00,11.9,76.0,Gurugram
2020-02-11 01:00:00,11.1,80.0,Gurugram
2020-02-11 02:00:00,8.0,92.0,Gurugram
2020-02-11 03:00:00,7.8,93.0,Gurugram
2020-02-11 04:00:00,9.1,88.0,Gurugram
2020-02-11 05:00:00,8.8,92.0,Gurugram
2020-02-11 06:00:00,8.9,92.0,Gurugram
2020-02-11 07:00:00,8.8,92.0,Gurugram
2020-02-11 08:00:00,10.3,88.0,Gurugram
2020-02-11 09:00:00,13.9,74.0,Gurugram
2020-02-11 10:00:00,16.5,59.0,Gurugram
2020-02-11 11:00:00,18.4,50.0,Gurugram
2020-02-11 12:00:00,19.5,46.0,Gurugram
2020-02-11 13:00:00,20.4,43.0,Gurugram
2020-02-11 14:00:00,20.8,41.0,Gurugram
2020-02-11 15:00:00,20.8,41.0,Gurugram
2020-02-11 16:00:00,20.3,42.0,Gurugram
2020-02-11 17:00:00,18.5,67.0,Gurugram
2020-02-11 18:00:00,14.6,71.0,Gurugram
2020-02-11 19:00:00,14.1,69.0,Gurugram
2020-02-11 20:00:00,13.1,70.0,Gurugram
2020-02-11 21:00:00,12.1,75.0,Gurugram
2020-02-11 22:00:00,11.1,83.0,Gurugram
2020-02-11 23:00:00,10.1,88.0,Gurugram
2020-02-12 00:00:00,11.1,82.0,Gurugram
2020-02-12 01:00:00,11.8,80.0,Gurugram
2020-02-12 02:00:00,8.6,91.0,Gurugram
2020-02-12 03:00:00,7.9,93.0,Gurugram
2020-02-12 04:00:00,7.6,94.0,Gurugram
2020-02-12 05:00:00,8.0,95.0,Gurugram
2020-02-12 06:00:00,7.7,96.0,Gurugram
2020-02-12 07:00:00,8.5,95.0,Gurugram
2020-02-12 08:00:00,11.6,85.0,Gurugram
2020-02-12 09:00:00,15.0,73.0,Gurugram
2020-02-12 10:00:00,17.9,63.0,Gurugram
2020-02-12 11:00:00,20.1,55.0,Gurugram
2020-02-12 12:00:00,21.7,49.0,Gurugram
2020-02-12 13:00:00,22.9,44.0,Gurugram
2020-02-12 14:00:00,23.7,41.0,Gurugram
2020-02-12 15:00:00,24.0,39.0,Gurugram
2020-02-12 16:00:00,23.5,40.0,Gurugram
2020-02-12 17:00:00,21.0,53.0,Gurugram
2020-02-12 18:00:00,17.6,64.0,Gurugram
2020-02-12 19:00:00,16.7,66.0,Gurugram
2020-02-12 20:00:00,16.2,65.0,Gurugram
2020-02-12 21:00:00,15.9,65.0,Gurugram
2020-02-12 22:00:00,15.6,64.0,Gurugram
2020-02-12 23:00:00,15.4,65.0,Gurugram
2020-02-13 00:00:00,14.9,66.0,Gurugram
2020-02-13 01:00:00,14.4,68.0,Gurugram
2020-02-13 02:00:00,13.9,72.0,Gurugram
