datetime,temperature,humidity,city
2020-01-23 09:00:00,23.5,72.0,Talcher
2020-01-23 10:00:00,26.2,59.0,Talcher
2020-01-23 11:00:00,28.5,47.0,Talcher
2020-01-23 12:00:00,29.9,39.0,Talcher
2020-01-23 13:00:00,30.6,36.0,Talcher
2020-01-23 14:00:00,30.8,35.0,Talcher
2020-01-23 15:00:00,31.2,33.0,Talcher
2020-01-23 16:00:00,29.5,39.0,Talcher
2020-01-23 17:00:00,27.2,45.0,Talcher
2020-01-23 18:00:00,26.1,48.0,Talcher
2020-01-23 19:00:00,25.8,50.0,Talcher
2020-01-23 20:00:00,24.8,55.0,Talcher
2020-01-23 21:00:00,24.6,58.0,Talcher
2020-01-23 22:00:00,23.8,61.0,Talcher
2020-01-23 23:00:00,22.5,67.0,Talcher
2020-01-24 00:00:00,21.5,72.0,Talcher
2020-01-24 01:00:00,21.5,74.0,Talcher
2020-01-24 02:00:00,20.7,76.0,Talcher
2020-01-24 03:00:00,19.9,79.0,Talcher
2020-01-24 04:00:00,19.4,79.0,Talcher
2020-01-24 05:00:00,18.8,82.0,Talcher
2020-01-24 06:00:00,18.5,82.0,Talcher
2020-01-24 07:00:00,19.6,75.0,Talcher
2020-01-24 08:00:00,22.0,60.0,Talcher
2020-01-24 09:00:00,24.5,45.0,Talcher
2020-01-24 10:00:00,26.0,37.0,Talcher
2020-01-24 11:00:00,27.3,32.0,Talcher
2020-01-24 12:00:00,28.4,27.0,Talcher
2020-01-24 13:00:00,29.2,24.0,Talcher
2020-01-24 14:00:00,29.9,21.0,Talcher
2020-01-24 15:00:00,29.9,17.0,Talcher
2020-01-24 16:00:00,28.9,18.0,Talcher
2020-01-24 17:00:00,24.6,29.0,Talcher
2020-01-24 18:00:00,22.2,34.0,Talcher
2020-01-24 19:00:00,22.2,34.0,Talcher
2020-01-24 20:00:00,21.5,37.0,Talcher
2020-01-24 21:00:00,21.6,36.0,Talcher
2020-01-24 22:00:00,18.5,50.0,Talcher
2020-01-24 23:00:00,17.1,85.0,Talcher
2020-01-25 00:00:00,16.4,94.0,Talcher
2020-01-25 01:00:00,15.4,96.0,Talcher
2020-01-25 02:00:00,14.9,95.0,Talcher
2020-01-25 03:00:00,15.4,91.0,Talcher
2020-01-25 04:00:00,15.6,91.0,Talcher
2020-01-25 05:00:00,15.3,91.0,Talcher
2020-01-25 06:00:00,15.9,89.0,Talcher
2020-01-25 07:00:00,16.7,84.0,Talcher
2020-01-25 08:00:00,18.8,80.0,Talcher
2020-01-25 09:00:00,20.9,70.0,Talcher
2020-01-25 10:00:00,23.4,53.0,Talcher
2020-01-25 11:00:00,25.5,37.0,Talcher
2020-01-25 12:00:00,27.1,28.0,Talcher
2020-01-25 13:00:00,28.0,26.0,Talcher
2020-01-25 14:00:00,28.2,26.0,Talcher
2020-01-25 15:00:00,28.0,28.0,Talcher
2020-01-25 16:00:00,27.2,29.0,Talcher
2020-01-25 17:00:00,23.5,39.0,Talcher
2020-01-25 18:00:00,22.0,44.0,Talcher
2020-01-25 19:00:00,21.6,46.0,Talcher
2020-01-25 20:00:00,22.0,46.0,Talcher
2020-01-25 21:00:00,21.2,49.0,Talcher
2020-01-25 22:00:00,18.4,60.0,Talcher
2020-01-25 23:00:00,16.9,67.0,Talcher
2020-01-26 00:00:00,16.1,82.0,Talcher
2020-01-26 01:00:00,17.4,82.0,Talcher
2020-01-26 02:00:00,14.9,92.0,Talcher
2020-01-26 03:00:00,14.1,96.0,Talcher
2020-01-26 04:00:00,15.4,97.0,Talcher
2020-01-26 05:00:00,15.5,96.0,Talcher
2020-01-26 06:00:00,14.9,98.0,Talcher
2020-01-26 07:00:00,15.7,93.0,Talcher
2020-01-26 08:00:00,17.9,80.0,Talcher
2020-01-26 09:00:00,21.0,63.0,Talcher
2020-01-26 10:00:00,23.9,47.0,Talcher
2020-01-26 11:00:00,26.2,33.0,Talcher
2020-01-26 12:00:00,27.8,28.0,Talcher
2020-01-26 13:00:00,28.6,25.0,Talcher
2020-01-26 14:00:00,29.0,24.0,Talcher
2020-01-26 15:00:00,29.5,24.0,Talcher
2020-01-26 16:00:00,28.8,25.0,Talcher
2020-01-26 17:00:00,24.6,33.0,Talcher
2020-01-26 18:00:00,22.1,40.0,Talcher
2020-01-26 19:00:00,21.6,40.0,Talcher
2020-01-26 20:00:00,21.4,37.0,Talcher
2020-01-26 21:00:00,20.5,39.0,Talcher
2020-01-26 22:00:00,19.4,44.0,Talcher
2020-01-26 23:00:00,18.4,50.0,Talcher
2020-01-27 00:00:00,17.6,56.0,Talcher
2020-01-27 01:00:00,17.1,59.0,Talcher
2020-01-27 02:00:00,16.6,61.0,Talcher
2020-01-27 03:00:00,15.8,65.0,Talcher
2020-01-27 04:00:00,14.9,69.0,Talcher
2020-01-27 05:00:00,14.1,79.0,Talcher
2020-01-27 06:00:00,13.1,86.0,Talcher
2020-01-27 07:00:00,15.9,70.0,Talcher
2020-01-27 08:00:00,18.7,56.0,Talcher
2020-01-27 09:00:00,21.8,42.0,Talcher
2020-01-27 10:00:00,24.6,32.0,Talcher
2020-01-27 11:00:00,26.6,27.0,Talcher
2020-01-27 12:00:00,28.0,23.0,Talcher
2020-01-27 13:00:00,28.9,21.0,Talcher
2020-01-27 14:00:00,29.1,20.0,Talcher
2020-01-27 15:00:00,28.9,21.0,Talcher
2020-01-27 16:00:00,28.1,23.0,Talcher
2020-01-27 17:00:00,24.1,31.0,Talcher
2020-01-27 18:00:00,22.4,34.0,Talcher
2020-01-27 19:00:00,21.4,37.0,Talcher
2020-01-27 20:00:00,21.4,38.0,Talcher
2020-01-27 21:00:00,20.0,51.0,Talcher
2020-01-27 22:00:00,19.1,61.0,Talcher
2020-01-27 23:00:00,18.2,71.0,Talcher
2020-01-28 00:00:00,17.6,81.0,Talcher
2020-01-28 01:00:00,17.1,88.0,Talcher
2020-01-28 02:00:00,16.6,94.0,Talcher
2020-01-28 03:00:00,16.6,96.0,Talcher
2020-01-28 04:00:00,16.5,96.0,Talcher
2020-01-28 05:00:00,16.5,97.0,Talcher
2020-01-28 06:00:00,16.5,96.0,Talcher
2020-01-28 07:00:00,18.1,90.0,Talcher
2020-01-28 08:00:00,20.8,78.0,Talcher
2020-01-28 09:00:00,23.1,69.0,Talcher
2020-01-28 10:00:00,25.0,61.0,Talcher
2020-01-28 11:00:00,26.9,54.0,Talcher
2020-01-28 12:00:00,28.5,48.0,Talcher
2020-01-28 13:00:00,29.5,44.0,Talcher
2020-01-28 14:00:00,29.8,43.0,Talcher
2020-01-28 15:00:00,30.0,42.0,Talcher
2020-01-28 16:00:00,29.0,45.0,Talcher
2020-01-28 17:00:00,27.2,50.0,Talcher
2020-01-28 18:00:00,26.5,54.0,Talcher
2020-01-28 19:00:00,24.5,72.0,Talcher
2020-01-28 20:00:00,23.2,80.0,Talcher
2020-01-28 21:00:00,22.8,84.0,Talcher
2020-01-28 22:00:00,22.3,89.0,Talcher
2020-01-28 23:00:00,21.9,91.0,Talcher
2020-01-29 00:00:00,21.8,93.0,Talcher
2020-01-29 01:00:00,21.5,95.0,Talcher
2020-01-29 02:00:00,21.9,93.0,Talcher
2020-01-29 03:00:00,21.4,95.0,Talcher
2020-01-29 04:00:00,21.0,97.0,Talcher
2020-01-29 05:00:00,21.6,98.0,Talcher
2020-01-29 06:00:00,21.7,98.0,Talcher
2020-01-29 07:00:00,23.0,91.0,Talcher
2020-01-29 08:00:00,24.0,84.0,Talcher
2020-01-29 09:00:00,25.8,72.0,Talcher
2020-01-29 10:00:00,27.5,62.0,Talcher
2020-01-29 11:00:00,29.4,53.0,Talcher
2020-01-29 12:00:00,30.1,49.0,Talcher
2020-01-29 13:00:00,30.9,46.0,Talcher
2020-01-29 14:00:00,31.3,44.0,Talcher
2020-01-29 15:00:00,31.4,42.0,Talcher
2020-01-29 16:00:00,28.8,52.0,Talcher
2020-01-29 17:00:00,27.1,57.0,Talcher
2020-01-29 18:00:00,27.0,56.0,Talcher
2020-01-29 19:00:00,24.9,65.0,Talcher
2020-01-29 20:00:00,24.1,67.0,Talcher
2020-01-29 21:00:00,23.5,73.0,Talcher
2020-01-29 22:00:00,22.4,79.0,Talcher
2020-01-29 23:00:00,21.7,85.0,Talcher
2020-01-30 00:00:00,21.2,88.0,Talcher
2020-01-30 01:00:00,21.5,86.0,Talcher
2020-01-30 02:00:00,21.0,93.0,Talcher
2020-01-30 03:00:00,21.0,89.0,Talcher
2020-01-30 04:00:00,20.4,93.0,Talcher
2020-01-30 05:00:00,20.5,96.0,Talcher
2020-01-30 06:00:00,20.5,98.0,Talcher
2020-01-30 07:00:00,21.6,93.0,Talcher
2020-01-30 08:00:00,23.2,85.0,Talcher
2020-01-30 09:00:00,25.4,70.0,Talcher
2020-01-30 10:00:00,27.6,57.0,Talcher
2020-01-30 11:00:00,28.1,53.0,Talcher
2020-01-30 12:00:00,28.6,49.0,Talcher
2020-01-30 13:00:00,28.9,44.0,Talcher
2020-01-30 14:00:00,29.4,41.0,Talcher
2020-01-30 15:00:00,30.5,33.0,Talcher
2020-01-30 16:00:00,29.6,34.0,Talcher
2020-01-30 17:00:00,27.5,37.0,Talcher
2020-01-30 18:00:00,25.9,42.0,Talcher
2020-01-30 19:00:00,25.4,40.0,Talcher
2020-01-30 20:00:00,24.5,39.0,Talcher
2020-01-30 21:00:00,23.2,43.0,Talcher
2020-01-30 22:00:00,22.2,47.0,Talcher
2020-01-30 23:00:00,21.4,51.0,Talcher
2020-01-31 00:00:00,20.7,55.0,Talcher
2020-01-31 01:00:00,18.9,62.0,Talcher
2020-01-31 02:00:00,17.6,70.0,Talcher
2020-01-31 03:00:00,18.4,70.0,Talcher
2020-01-31 04:00:00,16.5,79.0,Talcher
2020-01-31 05:00:00,17.8,79.0,Talcher
2020-01-31 06:00:00,18.1,76.0,Talcher
2020-01-31 07:00:00,19.2,70.0,Talcher
2020-01-31 08:00:00,21.1,61.0,Talcher
2020-01-31 09:00:00,23.0,56.0,Talcher
2020-01-31 10:00:00,24.8,50.0,Talcher
2020-01-31 11:00:00,26.1,43.0,Talcher
2020-01-31 12:00:00,27.5,37.0,Talcher
2020-01-31 13:00:00,28.3,32.0,Talcher
2020-01-31 14:00:00,28.4,29.0,Talcher
2020-01-31 15:00:00,28.2,29.0,Talcher
2020-01-31 16:00:00,27.5,30.0,Talcher
2020-01-31 17:00:00,24.8,37.0,Talcher
2020-01-31 18:00:00,22.6,42.0,Talcher
2020-01-31 19:00:00,21.2,48.0,Talcher
2020-01-31 20:00:00,20.0,55.0,Talcher
2020-01-31 21:00:00,21.1,52.0,Talcher
2020-01-31 22:00:00,19.4,64.0,Talcher
2020-01-31 23:00:00,18.4,80.0,Talcher
2020-02-01 00:00:00,17.6,86.0,Talcher
2020-02-01 01:00:00,17.0,89.0,Talcher
2020-02-01 02:00:00,16.5,89.0,Talcher
2020-02-01 03:00:00,16.2,90.0,Talcher
2020-02-01 04:00:00,15.9,92.0,Talcher
2020-02-01 05:00:00,16.1,90.0,Talcher
2020-02-01 06:00:00,16.1,89.0,Talcher
2020-02-01 07:00:00,18.4,76.0,Talcher
2020-02-01 08:00:00,20.9,64.0,Talcher
2020-02-01 09:00:00,23.2,55.0,Talcher
2020-02-01 10:00:00,25.1,50.0,Talcher
2020-02-01 11:00:00,26.6,46.0,Talcher
2020-02-01 12:00:00,27.9,41.0,Talcher
2020-02-01 13:00:00,28.9,38.0,Talcher
2020-02-01 14:00:00,29.6,34.0,Talcher
2020-02-01 15:00:00,28.7,37.0,Talcher
2020-02-01 16:00:00,27.5,38.0,Talcher
2020-02-01 17:00:00,24.6,51.0,Talcher
2020-02-01 18:00:00,24.8,50.0,Talcher
2020-02-01 19:00:00,23.8,52.0,Talcher
2020-02-01 20:00:00,24.1,52.0,Talcher
2020-02-01 21:00:00,23.1,59.0,Talcher
2020-02-01 22:00:00,21.5,70.0,Talcher
2020-02-01 23:00:00,20.6,81.0,Talcher
2020-02-02 00:00:00,19.9,87.0,Talcher
2020-02-02 01:00:00,19.3,90.0,Talcher
2020-02-02 02:00:00,18.2,96.0,Talcher
2020-02-02 03:00:00,18.0,96.0,Talcher
2020-02-02 04:00:00,17.9,96.0,Talcher
2020-02-02 05:00:00,17.6,93.0,Talcher
2020-02-02 06:00:00,17.0,95.0,Talcher
2020-02-02 07:00:00,19.4,81.0,Talcher
2020-02-02 08:00:00,21.5,71.0,Talcher
2020-02-02 09:00:00,23.2,65.0,Talcher
2020-02-02 10:00:00,24.8,56.0,Talcher
2020-02-02 11:00:00,26.1,50.0,Talcher
2020-02-02 12:00:00,26.6,48.0,Talcher
2020-02-02 13:00:00,27.0,47.0,Talcher
2020-02-02 14:00:00,27.4,46.0,Talcher
2020-02-02 15:00:00,27.7,44.0,Talcher
2020-02-02 16:00:00,27.0,47.0,Talcher
2020-02-02 17:00:00,23.9,61.0,Talcher
2020-02-02 18:00:00,22.5,65.0,Talcher
2020-02-02 19:00:00,21.5,70.0,Talcher
2020-02-02 20:00:00,22.0,69.0,Talcher
2020-02-02 21:00:00,21.0,75.0,Talcher
2020-02-02 22:00:00,19.8,82.0,Talcher
2020-02-02 23:00:00,19.0,83.0,Talcher
2020-02-03 00:00:00,18.4,81.0,Talcher
2020-02-03 01:00:00,18.1,79.0,Talcher
2020-02-03 02:00:00,18.2,75.0,Talcher
2020-02-03 03:00:00,18.6,72.0,Talcher
2020-02-03 04:00:00,18.9,69.0,Talcher
2020-02-03 05:00:00,17.5,79.0,Talcher
2020-02-03 06:00:00,17.5,78.0,Talcher
2020-02-03 07:00:00,19.1,70.0,Talcher
2020-02-03 08:00:00,21.3,59.0,Talcher
2020-02-03 09:00:00,23.1,52.0,Talcher
2020-02-03 10:00:00,24.4,50.0,Talcher
2020-02-03 11:00:00,26.6,44.0,Talcher
2020-02-03 12:00:00,27.3,42.0,Talcher
2020-02-03 13:00:00,27.7,39.0,Talcher
2020-02-03 14:00:00,28.0,38.0,Talcher
2020-02-03 15:00:00,28.1,38.0,Talcher
2020-02-03 16:00:00,27.5,41.0,Talcher
2020-02-03 17:00:00,24.0,53.0,Talcher
2020-02-03 18:00:00,23.3,57.0,Talcher
2020-02-03 19:00:00,24.0,55.0,Talcher
2020-02-03 20:00:00,23.2,57.0,Talcher
2020-02-03 21:00:00,21.9,58.0,Talcher
2020-02-03 22:00:00,21.0,63.0,Talcher
2020-02-03 23:00:00,19.9,69.0,Talcher
2020-02-04 00:00:00,19.6,69.0,Talcher
2020-02-04 01:00:00,18.7,73.0,Talcher
2020-02-04 02:00:00,18.6,72.0,Talcher
2020-02-04 03:00:00,18.1,74.0,Talcher
2020-02-04 04:00:00,18.1,73.0,Talcher
2020-02-04 05:00:00,17.9,75.0,Talcher
2020-02-04 06:00:00,18.0,75.0,Talcher
2020-02-04 07:00:00,19.0,71.0,Talcher
2020-02-04 08:00:00,21.4,62.0,Talcher
2020-02-04 09:00:00,23.5,57.0,Talcher
2020-02-04 10:00:00,25.4,53.0,Talcher
2020-02-04 11:00:00,27.4,44.0,Talcher
2020-02-04 12:00:00,28.6,40.0,Talcher
2020-02-04 13:00:00,28.1,42.0,Talcher
2020-02-04 14:00:00,27.5,48.0,Talcher
2020-02-04 15:00:00,27.4,47.0,Talcher
2020-02-04 16:00:00,27.2,47.0,Talcher
2020-02-04 17:00:00,25.8,51.0,Talcher
2020-02-04 18:00:00,24.3,60.0,Talcher
2020-02-04 19:00:00,23.5,64.0,Talcher
2020-02-04 20:00:00,23.0,69.0,Talcher
2020-02-04 21:00:00,21.9,80.0,Talcher
2020-02-04 22:00:00,21.1,87.0,Talcher
2020-02-04 23:00:00,20.5,92.0,Talcher
2020-02-05 00:00:00,20.0,92.0,Talcher
2020-02-05 01:00:00,19.4,90.0,Talcher
2020-02-05 02:00:00,19.0,90.0,Talcher
2020-02-05 03:00:00,18.9,90.0,Talcher
2020-02-05 04:00:00,18.7,91.0,Talcher
2020-02-05 05:00:00,18.3,93.0,Talcher
2020-02-05 06:00:00,18.5,92.0,Talcher
2020-02-05 07:00:00,18.9,92.0,Talcher
2020-02-05 08:00:00,19.1,92.0,Talcher
2020-02-05 09:00:00,19.6,91.0,Talcher
2020-02-05 10:00:00,20.7,87.0,Talcher
2020-02-05 11:00:00,22.8,75.0,Talcher
2020-02-05 12:00:00,24.5,67.0,Talcher
2020-02-05 13:00:00,25.1,64.0,Talcher
2020-02-05 14:00:00,25.8,60.0,Talcher
2020-02-05 15:00:00,26.1,57.0,Talcher
2020-02-05 16:00:00,26.0,57.0,Talcher
2020-02-05 17:00:00,23.4,71.0,Talcher
2020-02-05 18:00:00,21.9,77.0,Talcher
2020-02-05 19:00:00,20.7,83.0,Talcher
2020-02-05 20:00:00,20.0,89.0,Talcher
2020-02-05 21:00:00,19.0,94.0,Talcher
2020-02-05 22:00:00,18.8,96.0,Talcher
2020-02-05 23:00:00,18.1,98.0,Talcher
2020-02-06 00:00:00,19.0,96.0,Talcher
2020-02-06 01:00:00,18.9,97.0,Talcher
2020-02-06 02:00:00,18.7,98.0,Talcher
2020-02-06 03:00:00,18.6,98.0,Talcher
2020-02-06 04:00:00,18.8,96.0,Talcher
2020-02-06 05:00:00,18.0,99.0,Talcher
2020-02-06 06:00:00,18.4,98.0,Talcher
2020-02-06 07:00:00,19.5,93.0,Talcher
2020-02-06 08:00:00,21.2,84.0,Talcher
2020-02-06 09:00:00,23.6,69.0,Talcher
2020-02-06 10:00:00,25.7,55.0,Talcher
2020-02-06 11:00:00,27.2,47.0,Talcher
2020-02-06 12:00:00,28.0,44.0,Talcher
2020-02-06 13:00:00,27.4,44.0,Talcher
2020-02-06 14:00:00,26.7,46.0,Talcher
2020-02-06 15:00:00,25.7,51.0,Talcher
2020-02-06 16:00:00,24.2,61.0,Talcher
2020-02-06 17:00:00,22.5,79.0,Talcher
2020-02-06 18:00:00,21.6,83.0,Talcher
2020-02-06 19:00:00,21.2,83.0,Talcher
2020-02-06 20:00:00,21.0,86.0,Talcher
2020-02-06 21:00:00,20.5,91.0,Talcher
2020-02-06 22:00:00,20.2,92.0,Talcher
2020-02-06 23:00:00,19.6,93.0,Talcher
2020-02-07 00:00:00,19.4,93.0,Talcher
2020-02-07 01:00:00,19.3,94.0,Talcher
2020-02-07 02:00:00,19.1,95.0,Talcher
2020-02-07 03:00:00,19.0,96.0,Talcher
2020-02-07 04:00:00,19.0,96.0,Talcher
2020-02-07 05:00:00,19.1,95.0,Talcher
2020-02-07 06:00:00,19.3,95.0,Talcher
2020-02-07 07:00:00,19.7,94.0,Talcher
2020-02-07 08:00:00,20.1,93.0,Talcher
2020-02-07 09:00:00,20.6,90.0,Talcher
2020-02-07 10:00:00,20.2,91.0,Talcher
2020-02-07 11:00:00,20.2,87.0,Talcher
2020-02-07 12:00:00,19.7,87.0,Talcher
2020-02-07 13:00:00,19.7,88.0,Talcher
2020-02-07 14:00:00,20.0,88.0,Talcher
2020-02-07 15:00:00,20.4,84.0,Talcher
2020-02-07 16:00:00,19.9,91.0,Talcher
2020-02-07 17:00:00,18.6,93.0,Talcher
2020-02-07 18:00:00,18.5,95.0,Talcher
2020-02-07 19:00:00,18.1,96.0,Talcher
2020-02-07 20:00:00,18.2,95.0,Talcher
2020-02-07 21:00:00,17.5,98.0,Talcher
2020-02-07 22:00:00,17.4,98.0,Talcher
2020-02-07 23:00:00,16.9,97.0,Talcher
2020-02-08 00:00:00,16.8,94.0,Talcher
2020-02-08 01:00:00,16.5,94.0,Talcher
2020-02-08 02:00:00,16.5,94.0,Talcher
2020-02-08 03:00:00,16.6,94.0,Talcher
2020-02-08 04:00:00,16.7,94.0,Talcher
2020-02-08 05:00:00,16.7,92.0,Talcher
2020-02-08 06:00:00,16.9,93.0,Talcher
2020-02-08 07:00:00,17.1,92.0,Talcher
2020-02-08 08:00:00,17.2,84.0,Talcher
2020-02-08 09:00:00,17.1,87.0,Talcher
2020-02-08 10:00:00,17.5,87.0,Talcher
2020-02-08 11:00:00,17.4,88.0,Talcher
2020-02-08 12:00:00,17.2,89.0,Talcher
2020-02-08 13:00:00,17.5,88.0,Talcher
2020-02-08 14:00:00,17.5,89.0,Talcher
2020-02-08 15:00:00,17.6,90.0,Talcher
2020-02-08 16:00:00,17.6,90.0,Talcher
2020-02-08 17:00:00,16.9,90.0,Talcher
2020-02-08 18:00:00,16.6,92.0,Talcher
2020-02-08 19:00:00,16.3,93.0,Talcher
2020-02-08 20:00:00,16.9,93.0,Talcher
2020-02-08 21:00:00,16.1,97.0,Talcher
2020-02-08 22:00:00,15.6,97.0,Talcher
2020-02-08 23:00:00,16.0,97.0,Talcher
2020-02-09 00:00:00,16.1,97.0,Talcher
2020-02-09 01:00:00,15.3,99.0,Talcher
2020-02-09 02:00:00,15.1,99.0,Talcher
2020-02-09 03:00:00,14.5,100.0,Talcher
2020-02-09 04:00:00,14.3,100.0,Talcher
2020-02-09 05:00:00,16.1,99.0,Talcher
2020-02-09 06:00:00,16.2,99.0,Talcher
2020-02-09 07:00:00,16.8,95.0,Talcher
2020-02-09 08:00:00,17.6,89.0,Talcher
2020-02-09 09:00:00,18.5,85.0,Talcher
2020-02-09 10:00:00,20.0,76.0,Talcher
2020-02-09 11:00:00,22.0,66.0,Talcher
2020-02-09 12:00:00,23.0,61.0,Talcher
2020-02-09 13:00:00,23.7,59.0,Talcher
2020-02-09 14:00:00,24.1,58.0,Talcher
2020-02-09 15:00:00,24.1,58.0,Talcher
2020-02-09 16:00:00,23.6,60.0,Talcher
2020-02-09 17:00:00,20.0,77.0,Talcher
2020-02-09 18:00:00,18.4,81.0,Talcher
2020-02-09 19:00:00,20.1,70.0,Talcher
2020-02-09 20:00:00,19.7,72.0,Talcher
2020-02-09 21:00:00,15.9,89.0,Talcher
2020-02-09 22:00:00,15.8,91.0,Talcher
2020-02-09 23:00:00,14.6,93.0,Talcher
2020-02-10 00:00:00,13.6,95.0,Talcher
2020-02-10 01:00:00,13.3,96.0,Talcher
2020-02-10 02:00:00,12.8,98.0,Talcher
2020-02-10 03:00:00,12.9,97.0,Talcher
2020-02-10 04:00:00,12.6,96.0,Talcher
2020-02-10 05:00:00,12.6,96.0,Talcher
2020-02-10 06:00:00,12.4,95.0,Talcher
2020-02-10 07:00:00,14.5,87.0,Talcher
2020-02-10 08:00:00,17.0,75.0,Talcher
2020-02-10 09:00:00,19.6,70.0,Talcher
2020-02-10 10:00:00,21.9,65.0,Talcher
2020-02-10 11:00:00,23.5,57.0,Talcher
2020-02-10 12:00:00,24.6,53.0,Talcher
2020-02-10 13:00:00,25.2,50.0,Talcher
2020-02-10 14:00:00,25.4,49.0,Talcher
2020-02-10 15:00:00,25.2,49.0,Talcher
2020-02-10 16:00:00,24.2,53.0,Talcher
2020-02-10 17:00:00,21.5,58.0,Talcher
2020-02-10 18:00:00,19.2,70.0,Talcher
2020-02-10 19:00:00,17.4,83.0,Talcher
2020-02-10 20:00:00,17.4,81.0,Talcher
2020-02-10 21:00:00,18.4,75.0,Talcher
2020-02-10 22:00:00,17.8,76.0,Talcher
2020-02-10 23:00:00,17.8,75.0,Talcher
2020-02-11 00:00:00,17.4,78.0,Talcher
2020-02-11 01:00:00,16.4,84.0,Talcher
2020-02-11 02:00:00,13.1,92.0,Talcher
2020-02-11 03:00:00,13.1,90.0,Talcher
2020-02-11 04:00:00,12.6,90.0,Talcher
2020-02-11 05:00:00,12.4,91.0,Talcher
2020-02-11 06:00:00,12.8,92.0,Talcher
2020-02-11 07:00:00,14.4,85.0,Talcher
2020-02-11 08:00:00,17.1,71.0,Talcher
2020-02-11 09:00:00,20.3,58.0,Talcher
2020-02-11 10:00:00,22.6,49.0,Talcher
2020-02-11 11:00:00,24.2,43.0,Talcher
2020-02-11 12:00:00,25.2,40.0,Talcher
2020-02-11 13:00:00,25.8,37.0,Talcher
2020-02-11 14:00:00,26.0,34.0,Talcher
2020-02-11 15:00:00,25.8,35.0,Talcher
2020-02-11 16:00:00,24.4,45.0,Talcher
2020-02-11 17:00:00,20.2,64.0,Talcher
2020-02-11 18:00:00,18.5,64.0,Talcher
2020-02-11 19:00:00,19.0,59.0,Talcher
2020-02-11 20:00:00,18.1,64.0,Talcher
2020-02-11 21:00:00,16.6,72.0,Talcher
2020-02-11 22:00:00,15.2,80.0,Talcher
2020-02-11 23:00:00,15.7,76.0,Talcher
2020-02-12 00:00:00,14.5,81.0,Talcher
2020-02-12 01:00:00,15.7,77.0,Talcher
2020-02-12 02:00:00,14.3,84.0,Talcher
2020-02-12 03:00:00,13.1,89.0,Talcher
2020-02-12 04:00:00,13.4,88.0,Talcher
2020-02-12 05:00:00,12.6,94.0,Talcher
2020-02-12 06:00:00,12.8,94.0,Talcher
2020-02-12 07:00:00,15.1,90.0,Talcher
2020-02-12 08:00:00,18.1,78.0,Talcher
2020-02-12 09:00:00,20.8,63.0,Talcher
2020-02-12 10:00:00,23.1,51.0,Talcher
2020-02-12 11:00:00,24.9,41.0,Talcher
2020-02-12 12:00:00,25.8,37.0,Talcher
2020-02-12 13:00:00,26.3,35.0,Talcher
2020-02-12 14:00:00,26.5,35.0,Talcher
2020-02-12 15:00:00,26.3,37.0,Talcher
2020-02-12 16:00:00,25.2,47.0,Talcher
2020-02-12 17:00:00,22.4,57.0,Talcher
2020-02-12 18:00:00,20.6,58.0,Talcher
2020-02-12 19:00:00,19.8,60.0,Talcher
2020-02-12 20:00:00,19.2,63.0,Talcher
2020-02-12 21:00:00,16.9,74.0,Talcher
2020-02-12 22:00:00,15.8,80.0,Talcher
2020-02-12 23:00:00,15.0,86.0,Talcher
2020-02-13 00:00:00,14.1,87.0,Talcher
2020-02-13 01:00:00,13.7,88.0,Talcher
2020-02-13 02:00:00,13.8,85.0,Talcher
2020-02-13 03:00:00,13.6,83.0,Talcher
2020-02-13 04:00:00,13.2,83.0,Talcher
2020-02-13 05:00:00,14.4,79.0,Talcher
2020-02-13 06:00:00,14.7,77.0,Talcher
2020-02-13 07:00:00,16.7,71.0,Talcher
2020-02-13 08:00:00,19.4,62.0,Talcher
2020-02-13 09:00:00,22.0,53.0,Talcher
2020-02-13 10:00:00,24.3,46.0,Talcher
2020-02-13 11:00:00,25.9,40.0,Talcher
2020-02-13 12:00:00,26.9,37.0,Talcher
2020-02-13 13:00:00,27.5,36.0,Talcher
2020-02-13 14:00:00,27.9,37.0,Talcher
2020-02-13 15:00:00,27.9,37.0,Talcher
2020-02-13 16:00:00,26.9,44.0,Talcher
2020-02-13 17:00:00,22.8,62.0,Talcher
2020-02-13 18:00:00,20.7,66.0,Talcher
2020-02-13 19:00:00,20.3,64.0,Talcher
2020-02-13 20:00:00,19.1,66.0,Talcher
2020-02-13 21:00:00,17.6,73.0,Talcher
2020-02-13 22:00:00,16.7,78.0,Talcher
2020-02-13 23:00:00,16.2,82.0,Talcher
2020-02-14 00:00:00,15.6,84.0,Talcher
2020-02-14 01:00:00,15.4,84.0,Talcher
2020-02-14 02:00:00,15.4,82.0,Talcher
2020-02-14 03:00:00,15.4,80.0,Talcher
2020-02-14 04:00:00,15.4,79.0,Talcher
2020-02-14 05:00:00,15.3,82.0,Talcher
2020-02-14 06:00:00,15.6,80.0,Talcher
2020-02-14 07:00:00,18.5,70.0,Talcher
2020-02-14 08:00:00,21.4,60.0,Talcher
2020-02-14 09:00:00,23.8,53.0,Talcher
2020-02-14 10:00:00,25.9,49.0,Talcher
2020-02-14 11:00:00,27.6,45.0,Talcher
2020-02-14 12:00:00,28.8,42.0,Talcher
2020-02-14 13:00:00,29.8,37.0,Talcher
2020-02-14 14:00:00,30.4,32.0,Talcher
2020-02-14 15:00:00,30.1,32.0,Talcher
2020-02-14 16:00:00,28.8,39.0,Talcher
2020-02-14 17:00:00,24.4,55.0,Talcher
