datetime,temperature,humidity,city
2020-01-22 13:00:00,30.1,48.0,Mumbai
2020-01-22 14:00:00,29.6,50.0,Mumbai
2020-01-22 15:00:00,29.2,51.0,Mumbai
2020-01-22 16:00:00,28.0,55.0,Mumbai
2020-01-22 17:00:00,26.1,64.0,Mumbai
2020-01-22 18:00:00,24.6,71.0,Mumbai
2020-01-22 19:00:00,24.2,72.0,Mumbai
2020-01-22 20:00:00,23.9,68.0,Mumbai
2020-01-22 21:00:00,23.9,61.0,Mumbai
2020-01-22 22:00:00,23.6,60.0,Mumbai
2020-01-22 23:00:00,23.0,61.0,Mumbai
2020-01-23 00:00:00,22.9,62.0,Mumbai
2020-01-23 01:00:00,22.5,64.0,Mumbai
2020-01-23 02:00:00,22.8,62.0,Mumbai
2020-01-23 03:00:00,22.5,62.0,Mumbai
2020-01-23 04:00:00,22.4,63.0,Mumbai
2020-01-23 05:00:00,22.1,69.0,Mumbai
2020-01-23 06:00:00,21.7,73.0,Mumbai
2020-01-23 07:00:00,21.6,74.0,Mumbai
2020-01-23 08:00:00,23.6,66.0,Mumbai
2020-01-23 09:00:00,26.3,57.0,Mumbai
2020-01-23 10:00:00,28.9,49.0,Mumbai
2020-01-23 11:00:00,30.8,44.0,Mumbai
2020-01-23 12:00:00,31.8,40.0,Mumbai
2020-01-23 13:00:00,31.0,47.0,Mumbai
2020-01-23 14:00:00,30.0,58.0,Mumbai
2020-01-23 15:00:00,28.8,59.0,Mumbai
2020-01-23 16:00:00,27.8,62.0,Mumbai
2020-01-23 17:00:00,26.2,67.0,Mumbai
2020-01-23 18:00:00,25.2,74.0,Mumbai
2020-01-23 19:00:00,25.1,71.0,Mumbai
2020-01-23 20:00:00,25.5,64.0,Mumbai
2020-01-23 21:00:00,25.1,66.0,Mumbai
2020-01-23 22:00:00,24.8,65.0,Mumbai
2020-01-23 23:00:00,24.6,66.0,Mumbai
2020-01-24 00:00:00,24.4,67.0,Mumbai
2020-01-24 01:00:00,22.2,78.0,Mumbai
2020-01-24 02:00:00,22.9,74.0,Mumbai
2020-01-24 03:00:00,21.2,84.0,Mumbai
2020-01-24 04:00:00,21.2,84.0,Mumbai
2020-01-24 05:00:00,21.8,78.0,Mumbai
2020-01-24 06:00:00,21.1,76.0,Mumbai
2020-01-24 07:00:00,21.0,78.0,Mumbai
2020-01-24 08:00:00,23.2,69.0,Mumbai
2020-01-24 09:00:00,25.8,60.0,Mumbai
2020-01-24 10:00:00,28.8,50.0,Mumbai
2020-01-24 11:00:00,30.8,42.0,Mumbai
2020-01-24 12:00:00,31.8,40.0,Mumbai
2020-01-24 13:00:00,31.3,47.0,Mumbai
2020-01-24 14:00:00,30.2,55.0,Mumbai
2020-01-24 15:00:00,29.4,54.0,Mumbai
2020-01-24 16:00:00,28.2,59.0,Mumbai
2020-01-24 17:00:00,26.6,67.0,Mumbai
2020-01-24 18:00:00,25.4,68.0,Mumbai
2020-01-24 19:00:00,24.8,73.0,Mumbai
2020-01-24 20:00:00,24.8,68.0,Mumbai
2020-01-24 21:00:00,24.6,65.0,Mumbai
2020-01-24 22:00:00,23.6,67.0,Mumbai
2020-01-24 23:00:00,22.9,70.0,Mumbai
2020-01-25 00:00:00,23.1,68.0,Mumbai
2020-01-25 01:00:00,23.2,63.0,Mumbai
2020-01-25 02:00:00,23.2,62.0,Mumbai
2020-01-25 03:00:00,22.4,66.0,Mumbai
2020-01-25 04:00:00,21.6,72.0,Mumbai
2020-01-25 05:00:00,21.5,78.0,Mumbai
2020-01-25 06:00:00,20.4,83.0,Mumbai
2020-01-25 07:00:00,20.6,82.0,Mumbai
2020-01-25 08:00:00,23.1,69.0,Mumbai
2020-01-25 09:00:00,25.8,58.0,Mumbai
2020-01-25 10:00:00,28.6,50.0,Mumbai
2020-01-25 11:00:00,30.4,45.0,Mumbai
2020-01-25 12:00:00,30.5,48.0,Mumbai
2020-01-25 13:00:00,30.5,53.0,Mumbai
2020-01-25 14:00:00,30.3,53.0,Mumbai
2020-01-25 15:00:00,29.1,53.0,Mumbai
2020-01-25 16:00:00,28.5,54.0,Mumbai
2020-01-25 17:00:00,26.5,63.0,Mumbai
2020-01-25 18:00:00,24.7,71.0,Mumbai
2020-01-25 19:00:00,24.5,69.0,Mumbai
2020-01-25 20:00:00,24.2,68.0,Mumbai
2020-01-25 21:00:00,23.9,67.0,Mumbai
2020-01-25 22:00:00,23.4,65.0,Mumbai
2020-01-25 23:00:00,21.9,70.0,Mumbai
2020-01-26 00:00:00,21.6,71.0,Mumbai
2020-01-26 01:00:00,21.5,73.0,Mumbai
2020-01-26 02:00:00,21.4,76.0,Mumbai
2020-01-26 03:00:00,20.4,83.0,Mumbai
2020-01-26 04:00:00,19.6,90.0,Mumbai
2020-01-26 05:00:00,21.6,77.0,Mumbai
2020-01-26 06:00:00,20.4,85.0,Mumbai
2020-01-26 07:00:00,20.7,87.0,Mumbai
2020-01-26 08:00:00,23.2,74.0,Mumbai
2020-01-26 09:00:00,25.7,60.0,Mumbai
2020-01-26 10:00:00,28.0,52.0,Mumbai
2020-01-26 11:00:00,29.6,48.0,Mumbai
2020-01-26 12:00:00,30.4,49.0,Mumbai
2020-01-26 13:00:00,30.1,52.0,Mumbai
2020-01-26 14:00:00,29.6,53.0,Mumbai
2020-01-26 15:00:00,28.9,55.0,Mumbai
2020-01-26 16:00:00,28.0,58.0,Mumbai
2020-01-26 17:00:00,26.2,66.0,Mumbai
2020-01-26 18:00:00,24.6,78.0,Mumbai
2020-01-26 19:00:00,24.0,83.0,Mumbai
2020-01-26 20:00:00,23.7,84.0,Mumbai
2020-01-26 21:00:00,23.4,83.0,Mumbai
2020-01-26 22:00:00,22.5,84.0,Mumbai
2020-01-26 23:00:00,21.8,87.0,Mumbai
2020-01-27 00:00:00,23.2,79.0,Mumbai
2020-01-27 01:00:00,21.0,91.0,Mumbai
2020-01-27 02:00:00,21.8,90.0,Mumbai
2020-01-27 03:00:00,22.1,91.0,Mumbai
2020-01-27 04:00:00,21.9,92.0,Mumbai
2020-01-27 05:00:00,22.1,90.0,Mumbai
2020-01-27 06:00:00,21.8,91.0,Mumbai
2020-01-27 07:00:00,21.4,92.0,Mumbai
2020-01-27 08:00:00,23.1,83.0,Mumbai
2020-01-27 09:00:00,24.9,67.0,Mumbai
2020-01-27 10:00:00,26.6,53.0,Mumbai
2020-01-27 11:00:00,27.8,49.0,Mumbai
2020-01-27 12:00:00,28.0,51.0,Mumbai
2020-01-27 13:00:00,27.6,55.0,Mumbai
2020-01-27 14:00:00,27.4,59.0,Mumbai
2020-01-27 15:00:00,27.0,61.0,Mumbai
2020-01-27 16:00:00,26.3,64.0,Mumbai
2020-01-27 17:00:00,25.0,67.0,Mumbai
2020-01-27 18:00:00,23.6,77.0,Mumbai
2020-01-27 19:00:00,23.0,81.0,Mumbai
2020-01-27 20:00:00,22.2,85.0,Mumbai
2020-01-27 21:00:00,21.1,91.0,Mumbai
2020-01-27 22:00:00,20.2,92.0,Mumbai
2020-01-27 23:00:00,20.4,91.0,Mumbai
2020-01-28 00:00:00,20.0,93.0,Mumbai
2020-01-28 01:00:00,19.9,94.0,Mumbai
2020-01-28 02:00:00,20.6,93.0,Mumbai
2020-01-28 03:00:00,20.9,92.0,Mumbai
2020-01-28 04:00:00,20.6,93.0,Mumbai
2020-01-28 05:00:00,21.6,91.0,Mumbai
2020-01-28 06:00:00,21.4,92.0,Mumbai
2020-01-28 07:00:00,21.6,90.0,Mumbai
2020-01-28 08:00:00,23.2,79.0,Mumbai
2020-01-28 09:00:00,24.1,72.0,Mumbai
2020-01-28 10:00:00,25.2,63.0,Mumbai
2020-01-28 11:00:00,26.2,56.0,Mumbai
2020-01-28 12:00:00,26.5,57.0,Mumbai
2020-01-28 13:00:00,25.1,67.0,Mumbai
2020-01-28 14:00:00,24.6,70.0,Mumbai
2020-01-28 15:00:00,24.0,73.0,Mumbai
2020-01-28 16:00:00,23.8,73.0,Mumbai
2020-01-28 17:00:00,23.5,76.0,Mumbai
2020-01-28 18:00:00,22.8,80.0,Mumbai
2020-01-28 19:00:00,22.5,80.0,Mumbai
2020-01-28 20:00:00,22.4,80.0,Mumbai
2020-01-28 21:00:00,22.3,78.0,Mumbai
2020-01-28 22:00:00,22.4,76.0,Mumbai
2020-01-28 23:00:00,22.3,75.0,Mumbai
2020-01-29 00:00:00,22.0,77.0,Mumbai
2020-01-29 01:00:00,21.8,78.0,Mumbai
2020-01-29 02:00:00,21.4,78.0,Mumbai
2020-01-29 03:00:00,21.0,78.0,Mumbai
2020-01-29 04:00:00,20.8,79.0,Mumbai
2020-01-29 05:00:00,21.5,77.0,Mumbai
2020-01-29 06:00:00,20.6,83.0,Mumbai
2020-01-29 07:00:00,20.9,82.0,Mumbai
2020-01-29 08:00:00,21.7,73.0,Mumbai
2020-01-29 09:00:00,22.7,60.0,Mumbai
2020-01-29 10:00:00,23.5,55.0,Mumbai
2020-01-29 11:00:00,24.2,51.0,Mumbai
2020-01-29 12:00:00,24.6,49.0,Mumbai
2020-01-29 13:00:00,24.6,48.0,Mumbai
2020-01-29 14:00:00,24.4,47.0,Mumbai
2020-01-29 15:00:00,23.9,47.0,Mumbai
2020-01-29 16:00:00,23.1,48.0,Mumbai
2020-01-29 17:00:00,22.4,47.0,Mumbai
2020-01-29 18:00:00,21.2,50.0,Mumbai
2020-01-29 19:00:00,20.8,53.0,Mumbai
2020-01-29 20:00:00,20.4,57.0,Mumbai
2020-01-29 21:00:00,19.6,63.0,Mumbai
2020-01-29 22:00:00,19.0,66.0,Mumbai
2020-01-29 23:00:00,18.4,63.0,Mumbai
2020-01-30 00:00:00,17.1,66.0,Mumbai
2020-01-30 01:00:00,16.9,66.0,Mumbai
2020-01-30 02:00:00,16.8,68.0,Mumbai
2020-01-30 03:00:00,16.8,70.0,Mumbai
2020-01-30 04:00:00,16.5,69.0,Mumbai
2020-01-30 05:00:00,16.7,76.0,Mumbai
2020-01-30 06:00:00,15.9,82.0,Mumbai
2020-01-30 07:00:00,16.6,80.0,Mumbai
2020-01-30 08:00:00,18.6,64.0,Mumbai
2020-01-30 09:00:00,20.9,53.0,Mumbai
2020-01-30 10:00:00,23.4,44.0,Mumbai
2020-01-30 11:00:00,25.5,38.0,Mumbai
2020-01-30 12:00:00,26.9,35.0,Mumbai
2020-01-30 13:00:00,27.5,34.0,Mumbai
2020-01-30 14:00:00,26.8,44.0,Mumbai
2020-01-30 15:00:00,26.0,47.0,Mumbai
2020-01-30 16:00:00,25.2,48.0,Mumbai
2020-01-30 17:00:00,23.7,54.0,Mumbai
2020-01-30 18:00:00,22.5,63.0,Mumbai
2020-01-30 19:00:00,22.0,63.0,Mumbai
2020-01-30 20:00:00,21.6,65.0,Mumbai
2020-01-30 21:00:00,21.0,68.0,Mumbai
2020-01-30 22:00:00,20.4,68.0,Mumbai
2020-01-30 23:00:00,19.6,65.0,Mumbai
2020-01-31 00:00:00,19.0,64.0,Mumbai
2020-01-31 01:00:00,18.8,64.0,Mumbai
2020-01-31 02:00:00,18.2,63.0,Mumbai
2020-01-31 03:00:00,17.7,63.0,Mumbai
2020-01-31 04:00:00,17.3,64.0,Mumbai
2020-01-31 05:00:00,16.6,78.0,Mumbai
2020-01-31 06:00:00,15.9,80.0,Mumbai
2020-01-31 07:00:00,15.9,83.0,Mumbai
2020-01-31 08:00:00,18.7,64.0,Mumbai
2020-01-31 09:00:00,20.9,52.0,Mumbai
2020-01-31 10:00:00,23.1,46.0,Mumbai
2020-01-31 11:00:00,25.1,42.0,Mumbai
2020-01-31 12:00:00,26.0,42.0,Mumbai
2020-01-31 13:00:00,26.1,45.0,Mumbai
2020-01-31 14:00:00,26.0,47.0,Mumbai
2020-01-31 15:00:00,25.5,49.0,Mumbai
2020-01-31 16:00:00,25.0,53.0,Mumbai
2020-01-31 17:00:00,23.7,62.0,Mumbai
2020-01-31 18:00:00,22.3,71.0,Mumbai
2020-01-31 19:00:00,21.8,74.0,Mumbai
2020-01-31 20:00:00,21.6,74.0,Mumbai
2020-01-31 21:00:00,21.1,72.0,Mumbai
2020-01-31 22:00:00,20.4,70.0,Mumbai
2020-01-31 23:00:00,19.3,69.0,Mumbai
2020-02-01 00:00:00,18.5,71.0,Mumbai
2020-02-01 01:00:00,18.4,70.0,Mumbai
2020-02-01 02:00:00,19.0,64.0,Mumbai
2020-02-01 03:00:00,19.2,59.0,Mumbai
2020-02-01 04:00:00,19.0,58.0,Mumbai
2020-02-01 05:00:00,18.7,65.0,Mumbai
2020-02-01 06:00:00,17.8,70.0,Mumbai
2020-02-01 07:00:00,17.6,70.0,Mumbai
2020-02-01 08:00:00,19.6,60.0,Mumbai
2020-02-01 09:00:00,22.0,53.0,Mumbai
2020-02-01 10:00:00,24.7,47.0,Mumbai
2020-02-01 11:00:00,26.9,43.0,Mumbai
2020-02-01 12:00:00,28.1,41.0,Mumbai
2020-02-01 13:00:00,27.9,47.0,Mumbai
2020-02-01 14:00:00,27.2,52.0,Mumbai
2020-02-01 15:00:00,26.6,54.0,Mumbai
2020-02-01 16:00:00,26.1,54.0,Mumbai
2020-02-01 17:00:00,25.0,61.0,Mumbai
2020-02-01 18:00:00,23.8,66.0,Mumbai
2020-02-01 19:00:00,23.5,65.0,Mumbai
2020-02-01 20:00:00,23.0,66.0,Mumbai
2020-02-01 21:00:00,22.4,66.0,Mumbai
2020-02-01 22:00:00,20.6,74.0,Mumbai
2020-02-01 23:00:00,19.8,76.0,Mumbai
2020-02-02 00:00:00,19.2,79.0,Mumbai
2020-02-02 01:00:00,20.7,71.0,Mumbai
2020-02-02 02:00:00,18.4,88.0,Mumbai
2020-02-02 03:00:00,19.0,92.0,Mumbai
2020-02-02 04:00:00,18.8,91.0,Mumbai
2020-02-02 05:00:00,19.8,89.0,Mumbai
2020-02-02 06:00:00,19.1,91.0,Mumbai
2020-02-02 07:00:00,19.1,89.0,Mumbai
2020-02-02 08:00:00,21.6,73.0,Mumbai
2020-02-02 09:00:00,24.5,60.0,Mumbai
2020-02-02 10:00:00,26.8,51.0,Mumbai
2020-02-02 11:00:00,28.3,47.0,Mumbai
2020-02-02 12:00:00,29.3,44.0,Mumbai
2020-02-02 13:00:00,29.0,48.0,Mumbai
2020-02-02 14:00:00,28.4,50.0,Mumbai
2020-02-02 15:00:00,27.8,51.0,Mumbai
2020-02-02 16:00:00,27.0,56.0,Mumbai
2020-02-02 17:00:00,25.2,63.0,Mumbai
2020-02-02 18:00:00,23.5,75.0,Mumbai
2020-02-02 19:00:00,22.4,83.0,Mumbai
2020-02-02 20:00:00,21.1,91.0,Mumbai
2020-02-02 21:00:00,20.1,93.0,Mumbai
2020-02-02 22:00:00,20.6,89.0,Mumbai
2020-02-02 23:00:00,21.5,85.0,Mumbai
2020-02-03 00:00:00,21.1,87.0,Mumbai
2020-02-03 01:00:00,21.1,87.0,Mumbai
2020-02-03 02:00:00,21.0,89.0,Mumbai
2020-02-03 03:00:00,20.7,92.0,Mumbai
2020-02-03 04:00:00,19.3,97.0,Mumbai
2020-02-03 05:00:00,19.0,99.0,Mumbai
2020-02-03 06:00:00,17.9,100.0,Mumbai
2020-02-03 07:00:00,18.8,99.0,Mumbai
2020-02-03 08:00:00,20.3,94.0,Mumbai
2020-02-03 09:00:00,22.9,81.0,Mumbai
2020-02-03 10:00:00,25.2,67.0,Mumbai
2020-02-03 11:00:00,26.6,59.0,Mumbai
2020-02-03 12:00:00,27.0,62.0,Mumbai
2020-02-03 13:00:00,26.8,63.0,Mumbai
2020-02-03 14:00:00,26.6,60.0,Mumbai
2020-02-03 15:00:00,26.5,59.0,Mumbai
2020-02-03 16:00:00,25.8,64.0,Mumbai
2020-02-03 17:00:00,24.5,70.0,Mumbai
2020-02-03 18:00:00,23.4,78.0,Mumbai
2020-02-03 19:00:00,22.8,83.0,Mumbai
2020-02-03 20:00:00,22.0,89.0,Mumbai
2020-02-03 21:00:00,21.4,93.0,Mumbai
2020-02-03 22:00:00,21.5,91.0,Mumbai
2020-02-03 23:00:00,21.4,93.0,Mumbai
2020-02-04 00:00:00,20.1,97.0,Mumbai
2020-02-04 01:00:00,19.9,98.0,Mumbai
2020-02-04 02:00:00,19.6,99.0,Mumbai
2020-02-04 03:00:00,19.6,99.0,Mumbai
2020-02-04 04:00:00,19.7,99.0,Mumbai
2020-02-04 05:00:00,20.8,98.0,Mumbai
2020-02-04 06:00:00,20.2,99.0,Mumbai
2020-02-04 07:00:00,20.0,98.0,Mumbai
2020-02-04 08:00:00,20.7,90.0,Mumbai
2020-02-04 09:00:00,22.7,75.0,Mumbai
2020-02-04 10:00:00,25.1,59.0,Mumbai
2020-02-04 11:00:00,26.9,50.0,Mumbai
2020-02-04 12:00:00,28.0,48.0,Mumbai
2020-02-04 13:00:00,27.9,53.0,Mumbai
2020-02-04 14:00:00,27.5,56.0,Mumbai
2020-02-04 15:00:00,27.4,50.0,Mumbai
2020-02-04 16:00:00,27.1,45.0,Mumbai
2020-02-04 17:00:00,25.5,50.0,Mumbai
2020-02-04 18:00:00,24.2,56.0,Mumbai
2020-02-04 19:00:00,23.6,56.0,Mumbai
2020-02-04 20:00:00,23.4,54.0,Mumbai
2020-02-04 21:00:00,23.0,50.0,Mumbai
2020-02-04 22:00:00,22.3,50.0,Mumbai
2020-02-04 23:00:00,21.1,52.0,Mumbai
2020-02-05 00:00:00,19.3,60.0,Mumbai
2020-02-05 01:00:00,18.8,64.0,Mumbai
2020-02-05 02:00:00,18.9,62.0,Mumbai
2020-02-05 03:00:00,19.8,55.0,Mumbai
2020-02-05 04:00:00,19.9,52.0,Mumbai
2020-02-05 05:00:00,20.2,52.0,Mumbai
2020-02-05 06:00:00,18.5,58.0,Mumbai
2020-02-05 07:00:00,18.4,60.0,Mumbai
2020-02-05 08:00:00,21.1,48.0,Mumbai
2020-02-05 09:00:00,23.6,40.0,Mumbai
2020-02-05 10:00:00,26.0,37.0,Mumbai
2020-02-05 11:00:00,28.0,35.0,Mumbai
2020-02-05 12:00:00,29.2,34.0,Mumbai
2020-02-05 13:00:00,29.2,37.0,Mumbai
2020-02-05 14:00:00,28.5,40.0,Mumbai
2020-02-05 15:00:00,27.7,42.0,Mumbai
2020-02-05 16:00:00,26.7,46.0,Mumbai
2020-02-05 17:00:00,25.0,54.0,Mumbai
2020-02-05 18:00:00,23.6,61.0,Mumbai
2020-02-05 19:00:00,23.1,63.0,Mumbai
2020-02-05 20:00:00,22.9,64.0,Mumbai
2020-02-05 21:00:00,22.3,63.0,Mumbai
2020-02-05 22:00:00,21.5,59.0,Mumbai
2020-02-05 23:00:00,20.7,53.0,Mumbai
2020-02-06 00:00:00,20.4,51.0,Mumbai
2020-02-06 01:00:00,20.4,54.0,Mumbai
2020-02-06 02:00:00,20.4,64.0,Mumbai
2020-02-06 03:00:00,20.1,76.0,Mumbai
2020-02-06 04:00:00,19.9,83.0,Mumbai
2020-02-06 05:00:00,20.0,89.0,Mumbai
2020-02-06 06:00:00,19.5,90.0,Mumbai
2020-02-06 07:00:00,19.1,91.0,Mumbai
2020-02-06 08:00:00,20.8,77.0,Mumbai
2020-02-06 09:00:00,22.9,57.0,Mumbai
2020-02-06 10:00:00,25.0,42.0,Mumbai
2020-02-06 11:00:00,26.6,36.0,Mumbai
2020-02-06 12:00:00,27.2,41.0,Mumbai
2020-02-06 13:00:00,26.9,48.0,Mumbai
2020-02-06 14:00:00,26.6,49.0,Mumbai
2020-02-06 15:00:00,26.4,46.0,Mumbai
2020-02-06 16:00:00,26.0,47.0,Mumbai
2020-02-06 17:00:00,25.0,51.0,Mumbai
2020-02-06 18:00:00,23.5,57.0,Mumbai
2020-02-06 19:00:00,22.8,60.0,Mumbai
2020-02-06 20:00:00,22.4,61.0,Mumbai
2020-02-06 21:00:00,21.6,60.0,Mumbai
2020-02-06 22:00:00,19.8,60.0,Mumbai
2020-02-06 23:00:00,19.0,62.0,Mumbai
2020-02-07 00:00:00,20.6,58.0,Mumbai
2020-02-07 01:00:00,17.5,74.0,Mumbai
2020-02-07 02:00:00,18.0,70.0,Mumbai
2020-02-07 03:00:00,18.6,64.0,Mumbai
2020-02-07 04:00:00,19.1,57.0,Mumbai
2020-02-07 05:00:00,19.0,63.0,Mumbai
2020-02-07 06:00:00,17.7,68.0,Mumbai
2020-02-07 07:00:00,17.6,68.0,Mumbai
2020-02-07 08:00:00,19.7,55.0,Mumbai
2020-02-07 09:00:00,21.8,44.0,Mumbai
2020-02-07 10:00:00,24.0,39.0,Mumbai
2020-02-07 11:00:00,25.8,35.0,Mumbai
2020-02-07 12:00:00,26.7,34.0,Mumbai
2020-02-07 13:00:00,26.6,38.0,Mumbai
2020-02-07 14:00:00,26.1,42.0,Mumbai
2020-02-07 15:00:00,25.8,42.0,Mumbai
2020-02-07 16:00:00,25.0,48.0,Mumbai
2020-02-07 17:00:00,23.4,59.0,Mumbai
2020-02-07 18:00:00,22.2,68.0,Mumbai
2020-02-07 19:00:00,21.6,73.0,Mumbai
2020-02-07 20:00:00,21.4,74.0,Mumbai
2020-02-07 21:00:00,20.8,78.0,Mumbai
2020-02-07 22:00:00,19.8,82.0,Mumbai
2020-02-07 23:00:00,18.5,84.0,Mumbai
2020-02-08 00:00:00,17.5,87.0,Mumbai
2020-02-08 01:00:00,17.8,84.0,Mumbai
2020-02-08 02:00:00,17.2,87.0,Mumbai
2020-02-08 03:00:00,18.6,80.0,Mumbai
2020-02-08 04:00:00,17.2,89.0,Mumbai
2020-02-08 05:00:00,18.0,89.0,Mumbai
2020-02-08 06:00:00,17.1,89.0,Mumbai
2020-02-08 07:00:00,17.5,87.0,Mumbai
2020-02-08 08:00:00,19.7,70.0,Mumbai
2020-02-08 09:00:00,23.0,54.0,Mumbai
2020-02-08 10:00:00,25.9,48.0,Mumbai
2020-02-08 11:00:00,28.0,43.0,Mumbai
2020-02-08 12:00:00,29.4,37.0,Mumbai
2020-02-08 13:00:00,28.1,51.0,Mumbai
2020-02-08 14:00:00,27.0,56.0,Mumbai
2020-02-08 15:00:00,26.6,51.0,Mumbai
2020-02-08 16:00:00,26.9,46.0,Mumbai
2020-02-08 17:00:00,25.6,52.0,Mumbai
2020-02-08 18:00:00,24.2,63.0,Mumbai
2020-02-08 19:00:00,23.7,62.0,Mumbai
2020-02-08 20:00:00,23.6,57.0,Mumbai
2020-02-08 21:00:00,23.6,48.0,Mumbai
2020-02-08 22:00:00,23.7,46.0,Mumbai
2020-02-08 23:00:00,23.8,45.0,Mumbai
2020-02-09 00:00:00,23.3,47.0,Mumbai
2020-02-09 01:00:00,22.5,51.0,Mumbai
2020-02-09 02:00:00,22.2,53.0,Mumbai
2020-02-09 03:00:00,22.1,53.0,Mumbai
2020-02-09 04:00:00,22.0,53.0,Mumbai
2020-02-09 05:00:00,21.3,56.0,Mumbai
2020-02-09 06:00:00,20.9,58.0,Mumbai
2020-02-09 07:00:00,20.8,60.0,Mumbai
2020-02-09 08:00:00,22.5,56.0,Mumbai
2020-02-09 09:00:00,24.9,51.0,Mumbai
2020-02-09 10:00:00,27.0,46.0,Mumbai
2020-02-09 11:00:00,28.9,42.0,Mumbai
2020-02-09 12:00:00,30.4,37.0,Mumbai
2020-02-09 13:00:00,30.9,34.0,Mumbai
2020-02-09 14:00:00,30.6,36.0,Mumbai
2020-02-09 15:00:00,28.1,53.0,Mumbai
2020-02-09 16:00:00,26.5,54.0,Mumbai
2020-02-09 17:00:00,25.3,56.0,Mumbai
2020-02-09 18:00:00,24.5,60.0,Mumbai
2020-02-09 19:00:00,23.9,67.0,Mumbai
2020-02-09 20:00:00,24.0,56.0,Mumbai
2020-02-09 21:00:00,24.0,54.0,Mumbai
2020-02-09 22:00:00,23.4,59.0,Mumbai
2020-02-09 23:00:00,22.8,60.0,Mumbai
2020-02-10 00:00:00,22.2,60.0,Mumbai
2020-02-10 01:00:00,21.9,59.0,Mumbai
2020-02-10 02:00:00,22.2,54.0,Mumbai
2020-02-10 03:00:00,22.5,53.0,Mumbai
2020-02-10 04:00:00,22.5,54.0,Mumbai
2020-02-10 05:00:00,22.4,61.0,Mumbai
2020-02-10 06:00:00,22.4,61.0,Mumbai
2020-02-10 07:00:00,22.2,62.0,Mumbai
2020-02-10 08:00:00,24.0,58.0,Mumbai
2020-02-10 09:00:00,26.6,53.0,Mumbai
2020-02-10 10:00:00,29.2,49.0,Mumbai
2020-02-10 11:00:00,31.1,43.0,Mumbai
2020-02-10 12:00:00,31.8,40.0,Mumbai
2020-02-10 13:00:00,31.0,45.0,Mumbai
2020-02-10 14:00:00,30.4,50.0,Mumbai
2020-02-10 15:00:00,29.8,51.0,Mumbai
2020-02-10 16:00:00,28.7,56.0,Mumbai
2020-02-10 17:00:00,27.0,62.0,Mumbai
2020-02-10 18:00:00,25.7,67.0,Mumbai
2020-02-10 19:00:00,25.2,66.0,Mumbai
2020-02-10 20:00:00,24.8,67.0,Mumbai
2020-02-10 21:00:00,25.0,63.0,Mumbai
2020-02-10 22:00:00,24.7,61.0,Mumbai
2020-02-10 23:00:00,24.7,58.0,Mumbai
2020-02-11 00:00:00,24.8,56.0,Mumbai
2020-02-11 01:00:00,24.2,59.0,Mumbai
2020-02-11 02:00:00,23.6,62.0,Mumbai
2020-02-11 03:00:00,23.2,64.0,Mumbai
2020-02-11 04:00:00,22.8,66.0,Mumbai
2020-02-11 05:00:00,22.4,70.0,Mumbai
2020-02-11 06:00:00,22.6,70.0,Mumbai
2020-02-11 07:00:00,23.5,68.0,Mumbai
2020-02-11 08:00:00,25.6,61.0,Mumbai
2020-02-11 09:00:00,27.9,56.0,Mumbai
2020-02-11 10:00:00,30.1,50.0,Mumbai
2020-02-11 11:00:00,32.2,44.0,Mumbai
2020-02-11 12:00:00,33.2,38.0,Mumbai
2020-02-11 13:00:00,32.3,41.0,Mumbai
2020-02-11 14:00:00,30.1,55.0,Mumbai
2020-02-11 15:00:00,29.1,57.0,Mumbai
2020-02-11 16:00:00,28.8,58.0,Mumbai
2020-02-11 17:00:00,27.7,62.0,Mumbai
2020-02-11 18:00:00,26.9,65.0,Mumbai
2020-02-11 19:00:00,26.5,68.0,Mumbai
2020-02-11 20:00:00,26.5,64.0,Mumbai
2020-02-11 21:00:00,26.5,62.0,Mumbai
2020-02-11 22:00:00,26.2,60.0,Mumbai
2020-02-11 23:00:00,25.8,60.0,Mumbai
2020-02-12 00:00:00,25.0,61.0,Mumbai
2020-02-12 01:00:00,23.4,69.0,Mumbai
2020-02-12 02:00:00,23.0,71.0,Mumbai
2020-02-12 03:00:00,23.3,70.0,Mumbai
2020-02-12 04:00:00,23.7,67.0,Mumbai
2020-02-12 05:00:00,24.8,64.0,Mumbai
2020-02-12 06:00:00,24.6,65.0,Mumbai
2020-02-12 07:00:00,24.5,66.0,Mumbai
2020-02-12 08:00:00,26.6,58.0,Mumbai
2020-02-12 09:00:00,29.2,51.0,Mumbai
2020-02-12 10:00:00,31.2,46.0,Mumbai
2020-02-12 11:00:00,33.0,41.0,Mumbai
2020-02-12 12:00:00,34.1,36.0,Mumbai
2020-02-12 13:00:00,34.5,33.0,Mumbai
2020-02-12 14:00:00,33.1,36.0,Mumbai
2020-02-12 15:00:00,31.3,48.0,Mumbai
2020-02-12 16:00:00,29.3,60.0,Mumbai
2020-02-12 17:00:00,29.1,57.0,Mumbai
2020-02-12 18:00:00,28.0,58.0,Mumbai
2020-02-12 19:00:00,27.9,56.0,Mumbai
2020-02-12 20:00:00,27.9,56.0,Mumbai
2020-02-12 21:00:00,27.8,55.0,Mumbai
2020-02-12 22:00:00,27.5,55.0,Mumbai
2020-02-12 23:00:00,26.9,59.0,Mumbai
2020-02-13 00:00:00,25.8,63.0,Mumbai
2020-02-13 01:00:00,25.1,66.0,Mumbai
2020-02-13 02:00:00,25.1,64.0,Mumbai
